"Stazione";"Quercianella"
"Codice";"TOS11000513"
"Comune";"Livorno"
"Provincia";"LI"
"GB [m]";"E";1609020;"N";4814970
"WGS84 [°]";"Lat";43.480;"Lon";10.348
"Quota [m]";244,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
08/12/2023;77,2;63,0;88,0
09/12/2023;79,7;72,0;94,0
10/12/2023;94,1;85,0;97,0
11/12/2023;89,4;81,0;95,0
12/12/2023;91,8;84,0;95,0
13/12/2023;90,6;84,0;97,0
14/12/2023;82,0;63,0;92,0
15/12/2023;56,3;45,0;69,0
16/12/2023;53,4;45,0;62,0
17/12/2023;47,4;35,0;58,0
18/12/2023;49,2;34,0;85,0
19/12/2023;92,4;77,0;97,0
20/12/2023;91,5;82,0;97,0
21/12/2023;83,2;70,0;93,0
22/12/2023;86,0;80,0;92,0
23/12/2023;86,9;82,0;91,0
24/12/2023;83,5;73,0;90,0
25/12/2023;85,4;75,0;92,0
26/12/2023;89,4;77,0;96,0
27/12/2023;78,1;63,0;85,0
28/12/2023;87,3;81,0;94,0
29/12/2023;88,3;86,0;92,0
30/12/2023;89,8;86,0;94,0
31/12/2023;91,1;86,0;96,0
01/01/2024;;86,0;89,0
02/01/2024;84,8;79,0;90,0
03/01/2024;82,2;70,0;93,0
04/01/2024;83,2;76,0;90,0
05/01/2024;87,7;66,0;97,0
06/01/2024;96,5;92,0;98,0
07/01/2024;96,4;95,0;98,0
08/01/2024;76,1;60,0;97,0
09/01/2024;70,3;64,0;76,0
10/01/2024;72,9;70,0;75,0
11/01/2024;67,5;49,0;75,0
12/01/2024;46,8;41,0;54,0
13/01/2024;64,5;34,0;94,0
14/01/2024;81,2;69,0;94,0
15/01/2024;82,5;69,0;88,0
16/01/2024;83,4;72,0;89,0
17/01/2024;93,7;87,0;97,0
18/01/2024;87,7;75,0;97,0
19/01/2024;78,7;61,0;90,0
20/01/2024;45,5;31,0;62,0
21/01/2024;38,1;26,0;54,0
22/01/2024;61,1;17,0;86,0
23/01/2024;86,8;75,0;95,0
24/01/2024;94,9;91,0;97,0
25/01/2024;89,2;81,0;95,0
26/01/2024;84,0;80,0;88,0
27/01/2024;81,7;50,0;89,0
28/01/2024;36,6;24,0;66,0
29/01/2024;52,1;25,0;80,0
30/01/2024;67,0;34,0;92,0
31/01/2024;86,3;70,0;93,0
01/02/2024;85,7;77,0;93,0
02/02/2024;60,5;36,0;92,0
03/02/2024;91,4;81,0;97,0
04/02/2024;90,3;85,0;96,0
05/02/2024;90,3;81,0;97,0
06/02/2024;86,9;77,0;94,0
07/02/2024;87,0;71,0;93,0
08/02/2024;84,5;72,0;91,0
09/02/2024;89,1;77,0;96,0
10/02/2024;94,9;85,0;98,0
11/02/2024;94,8;84,0;98,0
12/02/2024;90,3;78,0;98,0
13/02/2024;87,6;72,0;95,0
14/02/2024;92,6;82,0;97,0
15/02/2024;81,2;44,0;97,0
16/02/2024;53,8;34,0;78,0
17/02/2024;42,5;29,0;62,0
18/02/2024;66,2;37,0;94,0
19/02/2024;88,6;75,0;96,0
20/02/2024;62,0;39,0;93,0
21/02/2024;55,2;40,0;92,0
22/02/2024;87,2;72,0;93,0
23/02/2024;92,8;87,0;97,0
24/02/2024;77,4;56,0;90,0
25/02/2024;80,1;69,0;94,0
26/02/2024;88,0;67,0;97,0
27/02/2024;95,3;92,0;97,0
28/02/2024;83,1;71,0;95,0
29/02/2024;73,5;67,0;90,0
01/03/2024;96,1;91,0;98,0
02/03/2024;90,5;75,0;98,0
03/03/2024;87,5;76,0;96,0
04/03/2024;88,4;71,0;96,0
05/03/2024;85,5;74,0;94,0
06/03/2024;83,6;72,0;95,0
07/03/2024;79,6;65,0;91,0
08/03/2024;79,7;62,0;93,0
09/03/2024;86,2;69,0;95,0
10/03/2024;93,0;86,0;97,0
11/03/2024;83,3;67,0;92,0
12/03/2024;86,6;70,0;95,0
13/03/2024;88,5;70,0;96,0
14/03/2024;89,5;73,0;97,0
15/03/2024;93,2;87,0;97,0
16/03/2024;90,4;71,0;97,0
17/03/2024;89,1;73,0;96,0
18/03/2024;93,4;87,0;97,0
19/03/2024;82,4;63,0;98,0
20/03/2024;59,1;41,0;82,0
21/03/2024;88,1;76,0;97,0
22/03/2024;75,6;39,0;92,0
23/03/2024;86,7;52,0;96,0
24/03/2024;74,4;58,0;89,0
25/03/2024;71,9;47,0;89,0
26/03/2024;85,9;78,0;91,0
27/03/2024;89,8;79,0;97,0
28/03/2024;88,7;77,0;96,0
29/03/2024;79,7;56,0;92,0
30/03/2024;65,7;43,0;93,0
31/03/2024;91,6;82,0;96,0
01/04/2024;93,1;86,0;97,0
02/04/2024;79,8;62,0;92,0
03/04/2024;79,7;68,0;92,0
04/04/2024;81,7;67,0;93,0
05/04/2024;87,2;72,0;95,0
06/04/2024;60,0;45,0;76,0
07/04/2024;45,0;36,0;71,0
08/04/2024;43,4;31,0;56,0
09/04/2024;64,3;24,0;94,0
10/04/2024;81,8;55,0;96,0
11/04/2024;70,1;59,0;84,0
12/04/2024;59,3;48,0;71,0
13/04/2024;53,1;43,0;64,0
14/04/2024;56,7;42,0;85,0
15/04/2024;72,5;49,0;93,0
16/04/2024;74,8;56,0;91,0
17/04/2024;64,7;50,0;93,0
18/04/2024;71,8;41,0;91,0
19/04/2024;58,4;37,0;74,0
20/04/2024;63,9;48,0;90,0
21/04/2024;52,5;30,0;78,0
22/04/2024;81,9;58,0;94,0
23/04/2024;84,6;69,0;95,0
24/04/2024;85,8;66,0;96,0
25/04/2024;79,7;63,0;90,0
26/04/2024;70,1;50,0;84,0
27/04/2024;85,5;80,0;92,0
28/04/2024;51,2;39,0;82,0
29/04/2024;51,7;41,0;65,0
30/04/2024;53,4;36,0;86,0
01/05/2024;88,4;60,0;97,0
02/05/2024;95,3;89,0;98,0
03/05/2024;87,3;73,0;98,0
04/05/2024;84,7;71,0;94,0
05/05/2024;78,5;58,0;97,0
06/05/2024;70,5;57,0;81,0
07/05/2024;92,4;78,0;97,0
08/05/2024;82,7;66,0;96,0
09/05/2024;65,4;53,0;75,0
10/05/2024;55,8;39,0;65,0
11/05/2024;45,7;39,0;58,0
12/05/2024;64,6;37,0;87,0
13/05/2024;67,9;54,0;84,0
14/05/2024;57,8;39,0;76,0
15/05/2024;68,6;45,0;86,0
16/05/2024;82,5;65,0;92,0
17/05/2024;78,4;63,0;90,0
18/05/2024;72,9;49,0;90,0
19/05/2024;75,0;53,0;90,0
20/05/2024;86,4;74,0;96,0
21/05/2024;89,1;78,0;97,0
22/05/2024;78,0;59,0;89,0
23/05/2024;78,9;58,0;90,0
24/05/2024;77,4;60,0;93,0
25/05/2024;83,5;64,0;94,0
26/05/2024;83,4;67,0;93,0
27/05/2024;84,3;68,0;95,0
28/05/2024;81,5;63,0;94,0
29/05/2024;84,3;73,0;93,0
30/05/2024;87,9;70,0;95,0
31/05/2024;77,8;58,0;94,0
01/06/2024;76,8;60,0;89,0
02/06/2024;78,4;57,0;89,0
03/06/2024;79,9;68,0;90,0
04/06/2024;81,2;61,0;93,0
05/06/2024;83,5;65,0;95,0
06/06/2024;81,6;62,0;93,0
07/06/2024;76,8;55,0;92,0
08/06/2024;57,7;45,0;73,0
09/06/2024;64,8;44,0;95,0
10/06/2024;90,5;81,0;97,0
11/06/2024;74,6;56,0;86,0
12/06/2024;74,6;60,0;86,0
13/06/2024;74,1;55,0;88,0
14/06/2024;76,6;63,0;88,0
15/06/2024;78,2;69,0;89,0
16/06/2024;77,6;56,0;93,0
17/06/2024;56,8;38,0;81,0
18/06/2024;48,3;37,0;83,0
19/06/2024;55,4;38,0;77,0
20/06/2024;55,0;45,0;69,0
21/06/2024;65,7;34,0;88,0
22/06/2024;77,0;59,0;90,0
23/06/2024;87,1;69,0;95,0
24/06/2024;81,0;69,0;87,0
25/06/2024;84,7;69,0;94,0
26/06/2024;85,8;74,0;94,0
27/06/2024;82,4;57,0;95,0
28/06/2024;71,1;57,0;94,0
29/06/2024;65,2;50,0;81,0
30/06/2024;80,4;69,0;90,0
01/07/2024;77,5;62,0;90,0
02/07/2024;84,5;70,0;93,0
03/07/2024;82,7;64,0;94,0
04/07/2024;74,6;56,0;91,0
05/07/2024;74,4;47,0;94,0
06/07/2024;81,1;64,0;92,0
07/07/2024;82,7;64,0;93,0
08/07/2024;76,2;56,0;95,0
09/07/2024;62,5;50,0;82,0
10/07/2024;72,1;50,0;92,0
11/07/2024;75,3;58,0;90,0
12/07/2024;74,5;55,0;93,0
13/07/2024;79,5;59,0;95,0
14/07/2024;64,7;43,0;81,0
15/07/2024;62,4;46,0;86,0
16/07/2024;78,7;57,0;94,0
17/07/2024;71,4;47,0;93,0
18/07/2024;84,0;66,0;94,0
19/07/2024;84,4;67,0;96,0
20/07/2024;83,4;64,0;93,0
21/07/2024;72,4;44,0;94,0
22/07/2024;72,2;53,0;89,0
23/07/2024;78,8;69,0;92,0
24/07/2024;84,6;66,0;93,0
25/07/2024;64,9;40,0;94,0
26/07/2024;68,5;47,0;92,0
27/07/2024;70,1;40,0;93,0
28/07/2024;72,7;50,0;92,0
29/07/2024;73,3;47,0;94,0
30/07/2024;60,0;38,0;89,0
31/07/2024;78,0;43,0;94,0
01/08/2024;66,9;35,0;94,0
02/08/2024;73,1;48,0;88,0
03/08/2024;71,3;56,0;89,0
04/08/2024;63,7;39,0;87,0
05/08/2024;79,5;51,0;94,0
06/08/2024;81,7;63,0;94,0
07/08/2024;81,1;63,0;94,0
08/08/2024;79,9;62,0;92,0
09/08/2024;77,1;58,0;90,0
10/08/2024;61,3;41,0;88,0
11/08/2024;54,6;37,0;74,0
12/08/2024;57,8;41,0;84,0
13/08/2024;59,0;28,0;85,0
14/08/2024;70,1;49,0;87,0
15/08/2024;62,9;41,0;83,0
16/08/2024;69,4;46,0;89,0
17/08/2024;77,8;61,0;90,0
18/08/2024;82,7;59,0;94,0
19/08/2024;76,8;64,0;90,0
20/08/2024;75,0;63,0;87,0
21/08/2024;79,7;66,0;91,0
22/08/2024;82,5;64,0;93,0
23/08/2024;83,1;69,0;92,0
24/08/2024;78,5;52,0;92,0
25/08/2024;82,8;60,0;94,0
26/08/2024;78,6;59,0;92,0
27/08/2024;56,1;35,0;76,0
28/08/2024;54,6;38,0;73,0
29/08/2024;56,7;45,0;76,0
30/08/2024;61,1;37,0;85,0
31/08/2024;49,4;29,0;87,0
01/09/2024;48,7;31,0;82,0
02/09/2024;70,4;36,0;90,0
03/09/2024;69,1;47,0;92,0
04/09/2024;70,7;50,0;81,0
05/09/2024;82,3;69,0;95,0
06/09/2024;71,8;58,0;83,0
07/09/2024;70,3;51,0;87,0
08/09/2024;88,5;81,0;96,0
09/09/2024;87,7;65,0;96,0
10/09/2024;84,1;71,0;92,0
11/09/2024;81,9;67,0;93,0
12/09/2024;77,7;70,0;85,0
13/09/2024;66,4;42,0;93,0
14/09/2024;48,8;34,0;78,0
15/09/2024;78,1;65,0;85,0
16/09/2024;69,8;47,0;87,0
17/09/2024;65,9;51,0;94,0
18/09/2024;80,7;66,0;92,0
19/09/2024;70,7;58,0;80,0
20/09/2024;65,5;53,0;73,0
21/09/2024;68,0;44,0;81,0
22/09/2024;67,1;45,0;81,0
23/09/2024;87,2;78,0;96,0
24/09/2024;85,4;71,0;96,0
25/09/2024;79,9;58,0;92,0
26/09/2024;88,3;79,0;95,0
27/09/2024;87,4;83,0;94,0
28/09/2024;75,0;57,0;84,0
29/09/2024;67,2;40,0;84,0
30/09/2024;79,9;62,0;94,0
01/10/2024;89,7;77,0;96,0
02/10/2024;87,5;73,0;94,0
03/10/2024;94,2;84,0;96,0
04/10/2024;80,7;75,0;89,0
05/10/2024;74,9;63,0;87,0
06/10/2024;77,0;69,0;83,0
07/10/2024;87,3;80,0;95,0
08/10/2024;93,0;85,0;97,0
09/10/2024;84,5;66,0;96,0
10/10/2024;87,5;77,0;96,0
11/10/2024;79,6;67,0;87,0
12/10/2024;83,3;70,0;91,0
13/10/2024;85,4;78,0;94,0
14/10/2024;88,7;76,0;94,0
15/10/2024;85,6;72,0;94,0
16/10/2024;78,7;58,0;93,0
17/10/2024;88,8;81,0;96,0
18/10/2024;90,6;78,0;97,0
19/10/2024;89,8;83,0;96,0
20/10/2024;79,5;72,0;88,0
21/10/2024;74,2;62,0;82,0
22/10/2024;81,7;73,0;94,0
23/10/2024;88,6;84,0;95,0
24/10/2024;89,5;77,0;95,0
25/10/2024;93,6;87,0;96,0
26/10/2024;91,8;84,0;97,0
27/10/2024;81,1;68,0;88,0
28/10/2024;78,9;70,0;93,0
29/10/2024;80,4;74,0;87,0
30/10/2024;76,5;55,0;84,0
31/10/2024;52,8;45,0;73,0
01/11/2024;65,5;55,0;77,0
02/11/2024;82,6;70,0;94,0
03/11/2024;65,9;52,0;86,0
04/11/2024;70,1;54,0;82,0
05/11/2024;75,1;66,0;84,0
06/11/2024;67,5;51,0;81,0
07/11/2024;53,5;41,0;63,0
08/11/2024;67,5;57,0;79,0
09/11/2024;72,6;68,0;81,0
10/11/2024;58,8;37,0;74,0
11/11/2024;49,6;37,0;70,0
12/11/2024;68,8;61,0;76,0
13/11/2024;61,0;48,0;72,0
14/11/2024;57,6;47,0;70,0
15/11/2024;57,5;44,0;70,0
16/11/2024;79,0;40,0;86,0
17/11/2024;80,8;75,0;86,0
18/11/2024;80,3;72,0;88,0
19/11/2024;81,0;76,0;87,0
20/11/2024;70,3;40,0;83,0
21/11/2024;62,0;29,0;96,0
22/11/2024;53,7;29,0;86,0
23/11/2024;44,3;26,0;65,0
24/11/2024;70,0;66,0;80,0
25/11/2024;74,9;67,0;85,0
26/11/2024;88,8;84,0;94,0
27/11/2024;91,2;87,0;95,0
28/11/2024;90,5;81,0;95,0
29/11/2024;73,1;61,0;83,0
30/11/2024;56,3;47,0;64,0
01/12/2024;57,3;47,0;67,0
02/12/2024;70,5;53,0;86,0
03/12/2024;87,9;78,0;95,0
04/12/2024;75,3;66,0;88,0
05/12/2024;56,8;49,0;67,0
06/12/2024;79,0;50,0;96,0
07/12/2024;82,0;61,0;96,0
08/12/2024;87,0;73,0;97,0
09/12/2024;81,9;75,0;91,0
10/12/2024;79,9;76,0;91,0
11/12/2024;72,8;66,0;78,0
12/12/2024;67,8;63,0;73,0
13/12/2024;75,5;66,0;87,0
14/12/2024;85,8;77,0;95,0
15/12/2024;79,5;53,0;95,0
16/12/2024;76,9;39,0;90,0
17/12/2024;87,7;78,0;93,0
18/12/2024;86,0;79,0;91,0
19/12/2024;87,5;79,0;93,0
20/12/2024;70,0;46,0;93,0
21/12/2024;50,8;36,0;61,0
22/12/2024;81,6;57,0;96,0
23/12/2024;52,2;30,0;90,0
24/12/2024;33,7;24,0;56,0
25/12/2024;36,5;23,0;52,0
26/12/2024;42,1;34,0;49,0
27/12/2024;42,1;39,0;53,0
28/12/2024;67,5;39,0;85,0
29/12/2024;88,2;76,0;96,0
30/12/2024;91,8;85,0;96,0
31/12/2024;83,0;72,0;93,0
01/01/2025;;74,0;81,0
02/01/2025;82,9;71,0;90,0
03/01/2025;77,9;58,0;87,0
04/01/2025;51,8;36,0;70,0
05/01/2025;93,4;68,0;97,0
06/01/2025;93,5;89,0;97,0
07/01/2025;91,6;86,0;97,0
08/01/2025;83,7;74,0;90,0
09/01/2025;87,7;83,0;93,0
10/01/2025;83,2;69,0;91,0
11/01/2025;71,7;38,0;91,0
12/01/2025;45,2;35,0;56,0
13/01/2025;53,5;46,0;62,0
14/01/2025;55,4;46,0;63,0
15/01/2025;45,2;27,0;59,0
16/01/2025;62,4;55,0;69,0
17/01/2025;61,9;55,0;66,0
18/01/2025;49,6;41,0;72,0
19/01/2025;67,3;59,0;75,0
20/01/2025;82,6;72,0;91,0
21/01/2025;91,7;83,0;96,0
22/01/2025;94,7;87,0;97,0
23/01/2025;93,2;83,0;97,0
24/01/2025;91,7;81,0;97,0
25/01/2025;85,4;76,0;89,0
26/01/2025;87,0;80,0;95,0
27/01/2025;85,7;67,0;96,0
28/01/2025;88,2;77,0;97,0
29/01/2025;82,4;59,0;92,0
30/01/2025;78,6;67,0;88,0
31/01/2025;89,3;76,0;96,0
01/02/2025;89,6;77,0;96,0
02/02/2025;76,6;72,0;80,0
03/02/2025;65,1;51,0;78,0
04/02/2025;43,5;29,0;70,0
05/02/2025;34,5;24,0;60,0
06/02/2025;38,0;23,0;59,0
07/02/2025;61,5;52,0;72,0
08/02/2025;84,0;69,0;96,0
09/02/2025;94,2;87,0;97,0
10/02/2025;92,8;82,0;97,0
11/02/2025;96,9;94,0;98,0
12/02/2025;95,8;88,0;97,0
13/02/2025;89,9;82,0;97,0
14/02/2025;87,0;71,0;98,0
15/02/2025;61,7;47,0;73,0
16/02/2025;71,0;53,0;83,0
17/02/2025;72,9;63,0;83,0
18/02/2025;72,2;66,0;81,0
19/02/2025;78,6;67,0;92,0
20/02/2025;82,4;69,0;92,0
21/02/2025;79,8;63,0;92,0
22/02/2025;90,7;84,0;95,0
23/02/2025;90,1;80,0;95,0
24/02/2025;97,0;94,0;98,0
25/02/2025;94,8;86,0;98,0
26/02/2025;86,6;69,0;97,0
27/02/2025;80,0;65,0;93,0
28/02/2025;81,3;69,0;90,0
01/03/2025;79,0;71,0;86,0
02/03/2025;62,9;54,0;69,0
03/03/2025;45,2;33,0;56,0
04/03/2025;42,3;28,0;68,0
05/03/2025;53,1;31,0;87,0
06/03/2025;56,1;42,0;80,0
07/03/2025;54,0;44,0;73,0
08/03/2025;53,2;41,0;65,0
09/03/2025;73,7;58,0;95,0
10/03/2025;91,6;82,0;97,0
11/03/2025;86,4;75,0;94,0
12/03/2025;94,3;87,0;97,0
13/03/2025;92,4;78,0;98,0
14/03/2025;97,3;96,0;98,0
15/03/2025;94,4;84,0;98,0
16/03/2025;79,6;65,0;96,0
17/03/2025;80,2;60,0;90,0
18/03/2025;56,8;37,0;82,0
19/03/2025;54,4;40,0;84,0
20/03/2025;73,7;55,0;83,0
21/03/2025;81,2;73,0;91,0
22/03/2025;96,0;85,0;97,0
23/03/2025;87,2;67,0;98,0
24/03/2025;84,8;67,0;94,0
25/03/2025;84,6;62,0;94,0
26/03/2025;73,0;56,0;91,0
27/03/2025;65,7;54,0;81,0
28/03/2025;76,3;67,0;91,0
29/03/2025;81,9;72,0;95,0
30/03/2025;67,9;44,0;90,0
31/03/2025;60,9;34,0;95,0
01/04/2025;51,5;39,0;61,0
