"Stazione";"Firenze Università"
"Codice";"TOS01001096"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681124;"N";4852004
"WGS84 [°]";"Lat";43.799;"Lon";11.251
"Quota [m]";84,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
08/12/2023;96,0;84,0;100,0
09/12/2023;87,2;61,0;100,0
10/12/2023;97,2;83,0;100,0
11/12/2023;100,0;99,0;100,0
12/12/2023;98,1;92,0;100,0
13/12/2023;86,1;74,0;94,0
14/12/2023;84,6;73,0;97,0
15/12/2023;67,4;40,0;97,0
16/12/2023;53,7;47,0;62,0
17/12/2023;51,3;32,0;82,0
18/12/2023;75,4;43,0;95,0
19/12/2023;83,6;52,0;100,0
20/12/2023;97,3;88,0;100,0
21/12/2023;96,3;76,0;100,0
22/12/2023;89,8;74,0;98,0
23/12/2023;88,6;75,0;96,0
24/12/2023;89,5;82,0;97,0
25/12/2023;81,6;72,0;90,0
26/12/2023;95,9;82,0;100,0
27/12/2023;98,5;90,0;100,0
28/12/2023;96,4;86,0;100,0
29/12/2023;96,5;89,0;100,0
30/12/2023;95,2;80,0;100,0
31/12/2023;92,0;79,0;100,0
01/01/2024;;86,0;97,0
02/01/2024;95,2;81,0;100,0
03/01/2024;80,0;66,0;88,0
04/01/2024;79,2;65,0;92,0
05/01/2024;92,0;81,0;100,0
06/01/2024;92,9;78,0;100,0
07/01/2024;79,4;75,0;88,0
08/01/2024;68,9;61,0;77,0
09/01/2024;67,5;63,0;72,0
10/01/2024;69,6;65,0;74,0
11/01/2024;63,5;43,0;75,0
12/01/2024;52,2;38,0;81,0
13/01/2024;77,7;50,0;98,0
14/01/2024;93,4;78,0;100,0
15/01/2024;92,6;75,0;100,0
16/01/2024;90,9;69,0;100,0
17/01/2024;97,0;89,0;100,0
18/01/2024;82,9;74,0;92,0
19/01/2024;70,3;60,0;86,0
20/01/2024;50,7;39,0;65,0
21/01/2024;35,5;21,0;65,0
22/01/2024;66,3;35,0;100,0
23/01/2024;93,1;75,0;100,0
24/01/2024;96,2;89,0;100,0
25/01/2024;91,8;77,0;98,0
26/01/2024;88,4;81,0;98,0
27/01/2024;85,0;61,0;100,0
28/01/2024;67,2;22,0;99,0
29/01/2024;67,5;31,0;94,0
30/01/2024;70,4;34,0;95,0
31/01/2024;80,6;56,0;96,0
01/02/2024;88,7;69,0;100,0
02/02/2024;79,8;39,0;100,0
03/02/2024;85,8;65,0;99,0
04/02/2024;88,9;78,0;96,0
05/02/2024;86,7;78,0;93,0
06/02/2024;83,7;71,0;97,0
07/02/2024;91,3;80,0;100,0
08/02/2024;87,0;72,0;98,0
09/02/2024;78,3;55,0;94,0
10/02/2024;92,5;76,0;100,0
11/02/2024;88,4;66,0;100,0
12/02/2024;88,7;62,0;100,0
13/02/2024;80,1;40,0;100,0
14/02/2024;82,8;53,0;100,0
15/02/2024;83,9;44,0;100,0
16/02/2024;74,7;42,0;95,0
17/02/2024;62,9;28,0;88,0
18/02/2024;72,5;36,0;96,0
19/02/2024;81,4;58,0;100,0
20/02/2024;69,2;36,0;96,0
21/02/2024;66,2;37,0;95,0
22/02/2024;71,4;53,0;88,0
23/02/2024;80,8;67,0;100,0
24/02/2024;82,3;46,0;100,0
25/02/2024;82,6;50,0;100,0
26/02/2024;89,4;71,0;98,0
27/02/2024;89,1;71,0;98,0
28/02/2024;75,2;65,0;99,0
29/02/2024;69,1;63,0;75,0
01/03/2024;93,5;73,0;100,0
02/03/2024;94,8;79,0;100,0
03/03/2024;82,0;65,0;100,0
04/03/2024;78,7;66,0;89,0
05/03/2024;81,3;62,0;99,0
06/03/2024;73,1;45,0;96,0
07/03/2024;85,0;60,0;100,0
08/03/2024;81,8;49,0;100,0
09/03/2024;89,4;58,0;100,0
10/03/2024;86,3;69,0;100,0
11/03/2024;88,1;62,0;100,0
12/03/2024;83,1;58,0;100,0
13/03/2024;80,2;53,0;100,0
14/03/2024;82,3;58,0;97,0
15/03/2024;93,4;80,0;100,0
16/03/2024;93,2;75,0;100,0
17/03/2024;90,1;72,0;100,0
18/03/2024;97,7;88,0;100,0
19/03/2024;80,0;48,0;100,0
20/03/2024;64,3;28,0;98,0
21/03/2024;78,2;52,0;100,0
22/03/2024;69,1;31,0;100,0
23/03/2024;80,2;64,0;96,0
24/03/2024;74,8;45,0;95,0
25/03/2024;64,8;31,0;100,0
26/03/2024;87,6;59,0;98,0
27/03/2024;90,0;67,0;100,0
28/03/2024;78,4;46,0;96,0
29/03/2024;64,3;39,0;92,0
30/03/2024;52,3;27,0;84,0
31/03/2024;74,4;47,0;89,0
01/04/2024;87,8;68,0;100,0
02/04/2024;70,0;44,0;90,0
03/04/2024;73,6;45,0;96,0
04/04/2024;76,1;53,0;95,0
05/04/2024;69,9;40,0;96,0
06/04/2024;68,9;38,0;100,0
07/04/2024;62,0;29,0;94,0
08/04/2024;62,4;31,0;93,0
09/04/2024;68,0;26,0;91,0
10/04/2024;74,9;49,0;96,0
11/04/2024;63,8;46,0;93,0
12/04/2024;53,4;40,0;79,0
13/04/2024;56,7;28,0;92,0
14/04/2024;59,2;31,0;90,0
15/04/2024;61,6;32,0;93,0
16/04/2024;67,9;50,0;86,0
17/04/2024;58,9;32,0;90,0
18/04/2024;79,7;49,0;94,0
19/04/2024;52,8;29,0;71,0
20/04/2024;72,9;47,0;92,0
21/04/2024;59,8;32,0;90,0
22/04/2024;74,2;50,0;95,0
23/04/2024;84,3;61,0;95,0
24/04/2024;76,1;46,0;100,0
25/04/2024;70,1;43,0;96,0
26/04/2024;76,3;49,0;97,0
27/04/2024;90,1;74,0;99,0
28/04/2024;68,5;32,0;100,0
29/04/2024;57,1;41,0;90,0
30/04/2024;55,1;33,0;87,0
01/05/2024;89,3;61,0;100,0
02/05/2024;90,2;70,0;100,0
03/05/2024;79,4;56,0;100,0
04/05/2024;76,8;54,0;94,0
05/05/2024;67,1;38,0;98,0
06/05/2024;64,4;43,0;94,0
07/05/2024;85,1;62,0;100,0
08/05/2024;71,3;46,0;100,0
09/05/2024;60,5;47,0;74,0
10/05/2024;51,2;38,0;71,0
11/05/2024;49,9;32,0;79,0
12/05/2024;54,4;29,0;87,0
13/05/2024;59,7;37,0;84,0
14/05/2024;62,8;38,0;87,0
15/05/2024;63,9;44,0;78,0
16/05/2024;73,4;47,0;90,0
17/05/2024;70,6;45,0;90,0
18/05/2024;61,1;31,0;99,0
19/05/2024;71,8;41,0;91,0
20/05/2024;84,1;59,0;100,0
21/05/2024;80,1;53,0;100,0
22/05/2024;67,2;43,0;86,0
23/05/2024;69,5;42,0;97,0
24/05/2024;64,1;37,0;96,0
25/05/2024;64,8;39,0;87,0
26/05/2024;68,4;39,0;96,0
27/05/2024;65,4;32,0;99,0
28/05/2024;62,9;44,0;81,0
29/05/2024;69,8;44,0;96,0
30/05/2024;86,5;55,0;100,0
31/05/2024;68,3;46,0;100,0
01/06/2024;63,4;43,0;92,0
02/06/2024;69,4;38,0;94,0
03/06/2024;75,9;54,0;98,0
04/06/2024;69,6;41,0;96,0
05/06/2024;72,4;47,0;95,0
06/06/2024;70,1;51,0;89,0
07/06/2024;69,4;44,0;95,0
08/06/2024;60,6;37,0;88,0
09/06/2024;62,5;36,0;88,0
10/06/2024;76,4;59,0;97,0
11/06/2024;62,2;37,0;93,0
12/06/2024;59,5;38,0;86,0
13/06/2024;67,1;35,0;85,0
14/06/2024;66,9;42,0;91,0
15/06/2024;65,0;41,0;94,0
16/06/2024;59,6;30,0;89,0
17/06/2024;54,7;29,0;87,0
18/06/2024;51,1;30,0;83,0
19/06/2024;53,0;34,0;73,0
20/06/2024;61,1;41,0;77,0
21/06/2024;72,2;52,0;89,0
22/06/2024;70,5;45,0;91,0
23/06/2024;76,4;55,0;90,0
24/06/2024;90,5;75,0;100,0
25/06/2024;83,5;52,0;100,0
26/06/2024;79,3;46,0;100,0
27/06/2024;71,8;44,0;96,0
28/06/2024;64,6;43,0;94,0
29/06/2024;65,5;39,0;93,0
30/06/2024;66,8;44,0;90,0
01/07/2024;69,1;51,0;94,0
02/07/2024;60,1;36,0;91,0
03/07/2024;68,6;50,0;82,0
04/07/2024;62,2;41,0;86,0
05/07/2024;58,5;36,0;90,0
06/07/2024;59,2;37,0;87,0
07/07/2024;60,2;37,0;83,0
08/07/2024;61,3;32,0;90,0
09/07/2024;52,9;25,0;88,0
10/07/2024;55,0;36,0;81,0
11/07/2024;54,2;34,0;77,0
12/07/2024;53,9;31,0;82,0
13/07/2024;59,0;41,0;78,0
14/07/2024;55,5;26,0;89,0
15/07/2024;47,9;23,0;78,0
16/07/2024;49,8;29,0;73,0
17/07/2024;52,9;32,0;77,0
18/07/2024;49,7;24,0;81,0
19/07/2024;54,3;31,0;79,0
20/07/2024;57,0;34,0;81,0
21/07/2024;58,9;38,0;86,0
22/07/2024;68,6;39,0;92,0
23/07/2024;66,8;36,0;95,0
24/07/2024;65,6;37,0;97,0
25/07/2024;53,3;32,0;80,0
26/07/2024;50,6;27,0;77,0
27/07/2024;50,2;25,0;84,0
28/07/2024;49,9;27,0;77,0
29/07/2024;55,0;38,0;78,0
30/07/2024;45,3;28,0;67,0
31/07/2024;50,6;25,0;79,0
01/08/2024;56,6;22,0;88,0
02/08/2024;52,8;37,0;82,0
03/08/2024;63,7;43,0;86,0
04/08/2024;50,9;30,0;80,0
05/08/2024;44,4;23,0;67,0
06/08/2024;61,0;34,0;86,0
07/08/2024;60,5;25,0;86,0
08/08/2024;56,6;27,0;81,0
09/08/2024;57,9;25,0;92,0
10/08/2024;47,9;25,0;78,0
11/08/2024;45,1;23,0;69,0
12/08/2024;46,7;22,0;71,0
13/08/2024;48,1;23,0;76,0
14/08/2024;47,2;22,0;69,0
15/08/2024;54,6;33,0;74,0
16/08/2024;58,3;36,0;80,0
17/08/2024;63,1;44,0;81,0
18/08/2024;75,3;55,0;91,0
19/08/2024;73,4;57,0;96,0
20/08/2024;67,1;47,0;84,0
21/08/2024;63,2;35,0;90,0
22/08/2024;57,9;26,0;88,0
23/08/2024;62,7;32,0;91,0
24/08/2024;56,8;22,0;88,0
25/08/2024;58,0;36,0;84,0
26/08/2024;58,7;30,0;87,0
27/08/2024;55,7;41,0;65,0
28/08/2024;61,8;31,0;92,0
29/08/2024;64,1;28,0;84,0
30/08/2024;57,7;24,0;95,0
31/08/2024;47,9;23,0;79,0
01/09/2024;48,9;18,0;69,0
02/09/2024;58,2;39,0;79,0
03/09/2024;52,5;31,0;76,0
04/09/2024;63,3;36,0;88,0
05/09/2024;84,8;66,0;98,0
06/09/2024;69,2;38,0;100,0
07/09/2024;65,8;40,0;94,0
08/09/2024;90,0;72,0;100,0
09/09/2024;80,3;52,0;100,0
10/09/2024;74,2;30,0;100,0
11/09/2024;72,2;40,0;96,0
12/09/2024;85,9;62,0;99,0
13/09/2024;65,1;41,0;93,0
14/09/2024;57,8;30,0;92,0
15/09/2024;69,0;43,0;93,0
16/09/2024;63,8;30,0;100,0
17/09/2024;65,4;50,0;90,0
18/09/2024;80,4;66,0;95,0
19/09/2024;74,8;62,0;93,0
20/09/2024;68,1;55,0;80,0
21/09/2024;62,6;45,0;79,0
22/09/2024;71,9;41,0;96,0
23/09/2024;85,9;60,0;99,0
24/09/2024;75,3;47,0;99,0
25/09/2024;76,5;53,0;93,0
26/09/2024;72,8;53,0;93,0
27/09/2024;73,1;59,0;87,0
28/09/2024;68,9;47,0;90,0
29/09/2024;67,8;37,0;98,0
30/09/2024;72,4;47,0;91,0
01/10/2024;97,0;86,0;100,0
02/10/2024;80,0;53,0;99,0
03/10/2024;92,0;69,0;100,0
04/10/2024;73,1;58,0;90,0
05/10/2024;72,3;58,0;94,0
06/10/2024;84,8;63,0;100,0
07/10/2024;90,1;77,0;99,0
08/10/2024;90,8;75,0;100,0
09/10/2024;75,6;48,0;100,0
10/10/2024;81,5;64,0;94,0
11/10/2024;80,5;50,0;99,0
12/10/2024;82,6;56,0;100,0
13/10/2024;89,0;76,0;98,0
14/10/2024;81,9;54,0;98,0
15/10/2024;80,6;58,0;95,0
16/10/2024;97,6;91,0;100,0
17/10/2024;98,6;92,0;100,0
18/10/2024;91,0;70,0;100,0
19/10/2024;93,7;78,0;100,0
20/10/2024;82,4;66,0;100,0
21/10/2024;72,5;59,0;87,0
22/10/2024;87,9;69,0;99,0
23/10/2024;97,0;91,0;100,0
24/10/2024;97,0;86,0;100,0
25/10/2024;95,7;87,0;100,0
26/10/2024;90,2;67,0;100,0
27/10/2024;84,9;61,0;100,0
28/10/2024;85,2;57,0;100,0
29/10/2024;87,6;58,0;100,0
30/10/2024;84,6;58,0;100,0
31/10/2024;79,2;45,0;100,0
01/11/2024;80,6;41,0;100,0
02/11/2024;84,7;51,0;100,0
03/11/2024;80,2;52,0;100,0
04/11/2024;83,7;53,0;100,0
05/11/2024;87,6;56,0;100,0
06/11/2024;79,7;46,0;100,0
07/11/2024;76,1;40,0;99,0
08/11/2024;78,2;53,0;100,0
09/11/2024;78,6;61,0;95,0
10/11/2024;65,0;41,0;97,0
11/11/2024;56,9;45,0;70,0
12/11/2024;66,3;51,0;72,0
13/11/2024;61,6;50,0;76,0
14/11/2024;65,4;51,0;76,0
15/11/2024;55,9;36,0;76,0
16/11/2024;77,3;44,0;98,0
17/11/2024;96,7;89,0;100,0
18/11/2024;94,3;78,0;100,0
19/11/2024;94,6;87,0;100,0
20/11/2024;82,0;36,0;98,0
21/11/2024;83,4;36,0;100,0
22/11/2024;45,1;17,0;96,0
23/11/2024;61,2;28,0;86,0
24/11/2024;79,7;70,0;90,0
25/11/2024;83,6;67,0;97,0
26/11/2024;83,4;72,0;94,0
27/11/2024;94,3;81,0;100,0
28/11/2024;97,4;87,0;100,0
29/11/2024;79,3;60,0;100,0
30/11/2024;64,3;46,0;87,0
01/12/2024;53,1;41,0;66,0
02/12/2024;69,6;42,0;93,0
03/12/2024;93,0;84,0;100,0
04/12/2024;73,8;67,0;100,0
05/12/2024;63,4;47,0;76,0
06/12/2024;86,8;60,0;100,0
07/12/2024;94,8;74,0;100,0
08/12/2024;84,5;69,0;100,0
09/12/2024;79,5;72,0;96,0
10/12/2024;76,9;69,0;87,0
11/12/2024;71,1;58,0;93,0
12/12/2024;80,2;56,0;100,0
13/12/2024;82,8;65,0;95,0
14/12/2024;94,7;83,0;100,0
15/12/2024;98,1;87,0;100,0
16/12/2024;95,5;67,0;100,0
17/12/2024;91,5;70,0;100,0
18/12/2024;97,2;90,0;100,0
19/12/2024;93,7;84,0;100,0
20/12/2024;78,6;60,0;96,0
21/12/2024;80,9;45,0;99,0
22/12/2024;98,3;93,0;100,0
23/12/2024;70,4;44,0;86,0
24/12/2024;64,3;25,0;92,0
25/12/2024;44,1;30,0;74,0
26/12/2024;49,0;35,0;64,0
27/12/2024;40,5;35,0;65,0
28/12/2024;70,4;42,0;92,0
29/12/2024;81,3;51,0;100,0
30/12/2024;90,4;66,0;100,0
31/12/2024;88,2;70,0;100,0
01/01/2025;;82,0;89,0
02/01/2025;84,1;68,0;98,0
03/01/2025;87,4;73,0;100,0
04/01/2025;87,1;54,0;100,0
05/01/2025;99,3;95,0;100,0
06/01/2025;87,6;73,0;100,0
07/01/2025;87,4;77,0;99,0
08/01/2025;83,2;68,0;95,0
09/01/2025;80,6;70,0;100,0
10/01/2025;80,2;64,0;100,0
11/01/2025;68,8;55,0;100,0
12/01/2025;48,8;37,0;60,0
13/01/2025;53,7;48,0;62,0
14/01/2025;58,0;52,0;64,0
15/01/2025;50,6;27,0;66,0
16/01/2025;63,8;54,0;74,0
17/01/2025;61,1;52,0;68,0
18/01/2025;48,2;42,0;60,0
19/01/2025;64,4;56,0;72,0
20/01/2025;81,8;67,0;93,0
21/01/2025;96,9;85,0;100,0
22/01/2025;97,9;92,0;100,0
23/01/2025;92,0;80,0;100,0
24/01/2025;93,4;74,0;100,0
25/01/2025;87,3;70,0;100,0
26/01/2025;80,8;62,0;97,0
27/01/2025;79,0;66,0;93,0
28/01/2025;78,6;58,0;100,0
29/01/2025;86,6;64,0;100,0
30/01/2025;90,9;63,0;100,0
31/01/2025;98,7;94,0;100,0
01/02/2025;87,4;73,0;100,0
02/02/2025;74,1;65,0;94,0
03/02/2025;65,2;53,0;74,0
04/02/2025;55,7;31,0;97,0
05/02/2025;44,5;22,0;80,0
06/02/2025;52,2;29,0;79,0
07/02/2025;70,7;47,0;95,0
08/02/2025;77,6;69,0;95,0
09/02/2025;90,8;72,0;100,0
10/02/2025;94,1;66,0;100,0
11/02/2025;96,3;80,0;100,0
12/02/2025;98,2;88,0;100,0
13/02/2025;88,6;69,0;100,0
14/02/2025;91,6;74,0;100,0
15/02/2025;64,9;55,0;76,0
16/02/2025;71,0;44,0;96,0
17/02/2025;64,4;51,0;82,0
18/02/2025;67,8;57,0;83,0
19/02/2025;70,1;65,0;83,0
20/02/2025;68,5;52,0;86,0
21/02/2025;79,5;53,0;100,0
22/02/2025;96,7;91,0;100,0
23/02/2025;90,9;70,0;100,0
24/02/2025;99,1;95,0;100,0
25/02/2025;91,8;70,0;100,0
26/02/2025;84,9;59,0;100,0
27/02/2025;71,6;50,0;93,0
28/02/2025;81,2;56,0;100,0
01/03/2025;78,1;63,0;99,0
02/03/2025;60,9;52,0;67,0
03/03/2025;42,7;31,0;59,0
04/03/2025;51,6;28,0;84,0
05/03/2025;55,9;23,0;90,0
06/03/2025;62,5;26,0;94,0
07/03/2025;63,8;32,0;96,0
08/03/2025;60,1;32,0;91,0
09/03/2025;72,4;55,0;96,0
10/03/2025;82,5;61,0;100,0
11/03/2025;84,3;54,0;100,0
12/03/2025;93,2;81,0;100,0
13/03/2025;86,1;55,0;100,0
14/03/2025;99,0;90,0;100,0
15/03/2025;88,8;67,0;100,0
16/03/2025;71,4;46,0;99,0
17/03/2025;70,4;43,0;98,0
18/03/2025;52,3;37,0;75,0
19/03/2025;50,3;26,0;79,0
20/03/2025;66,7;38,0;94,0
21/03/2025;79,0;65,0;88,0
22/03/2025;87,0;75,0;97,0
23/03/2025;80,8;56,0;99,0
24/03/2025;71,3;40,0;97,0
25/03/2025;73,1;42,0;93,0
26/03/2025;72,1;46,0;100,0
27/03/2025;65,1;53,0;75,0
28/03/2025;65,1;53,0;78,0
29/03/2025;71,1;62,0;92,0
30/03/2025;57,4;43,0;75,0
31/03/2025;55,8;30,0;92,0
01/04/2025;53,5;45,0;62,0
