"Stazione";"Metato"
"Codice";"TOS11000001"
"Comune";"San Giuliano Terme"
"Provincia";"PI"
"GB [m]";"E";1611400;"N";4847379
"WGS84 [°]";"Lat";43.771;"Lon";10.384
"Quota [m]";3,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
08/12/2023;79,3;66,0;93,0
09/12/2023;81,2;67,0;90,0
10/12/2023;87,5;72,0;93,0
11/12/2023;89,6;85,0;93,0
12/12/2023;86,0;80,0;91,0
13/12/2023;81,8;74,0;91,0
14/12/2023;80,7;70,0;89,0
15/12/2023;79,2;57,0;92,0
16/12/2023;58,3;42,0;81,0
17/12/2023;72,0;45,0;87,0
18/12/2023;79,5;53,0;89,0
19/12/2023;85,8;70,0;91,0
20/12/2023;88,7;82,0;92,0
21/12/2023;87,3;75,0;93,0
22/12/2023;83,9;69,0;91,0
23/12/2023;84,1;70,0;92,0
24/12/2023;87,3;77,0;92,0
25/12/2023;87,5;79,0;91,0
26/12/2023;89,3;83,0;93,0
27/12/2023;86,2;70,0;92,0
28/12/2023;86,5;79,0;90,0
29/12/2023;87,7;84,0;90,0
30/12/2023;89,3;84,0;92,0
31/12/2023;88,8;74,0;93,0
01/01/2024;;78,0;81,0
02/01/2024;82,4;72,0;91,0
03/01/2024;80,9;75,0;88,0
04/01/2024;79,8;72,0;88,0
05/01/2024;84,3;77,0;90,0
06/01/2024;89,4;84,0;91,0
07/01/2024;90,0;85,0;92,0
08/01/2024;77,2;66,0;90,0
09/01/2024;68,7;53,0;85,0
10/01/2024;69,7;59,0;83,0
11/01/2024;70,9;52,0;85,0
12/01/2024;75,0;39,0;90,0
13/01/2024;79,5;62,0;89,0
14/01/2024;85,8;78,0;89,0
15/01/2024;82,9;71,0;90,0
16/01/2024;81,7;65,0;89,0
17/01/2024;89,1;86,0;92,0
18/01/2024;82,0;76,0;90,0
19/01/2024;72,7;52,0;82,0
20/01/2024;42,0;22,0;61,0
21/01/2024;68,9;35,0;86,0
22/01/2024;75,6;46,0;90,0
23/01/2024;86,0;76,0;91,0
24/01/2024;89,1;82,0;93,0
25/01/2024;86,6;77,0;92,0
26/01/2024;82,5;76,0;89,0
27/01/2024;81,8;69,0;92,0
28/01/2024;70,6;30,0;91,0
29/01/2024;72,3;35,0;87,0
30/01/2024;76,4;41,0;89,0
31/01/2024;81,9;66,0;90,0
01/02/2024;86,4;76,0;92,0
02/02/2024;81,3;48,0;93,0
03/02/2024;84,4;71,0;92,0
04/02/2024;87,3;80,0;92,0
05/02/2024;87,7;78,0;92,0
06/02/2024;85,8;78,0;91,0
07/02/2024;86,4;70,0;93,0
08/02/2024;83,4;79,0;90,0
09/02/2024;83,6;71,0;91,0
10/02/2024;85,2;79,0;90,0
11/02/2024;86,4;76,0;91,0
12/02/2024;85,4;72,0;93,0
13/02/2024;82,6;64,0;93,0
14/02/2024;85,0;71,0;92,0
15/02/2024;85,3;67,0;93,0
16/02/2024;84,2;71,0;91,0
17/02/2024;76,9;35,0;92,0
18/02/2024;81,7;56,0;91,0
19/02/2024;83,8;63,0;93,0
20/02/2024;78,7;49,0;93,0
21/02/2024;74,7;46,0;89,0
22/02/2024;81,6;71,0;89,0
23/02/2024;82,1;72,0;89,0
24/02/2024;72,9;57,0;85,0
25/02/2024;79,6;62,0;90,0
26/02/2024;82,2;73,0;87,0
27/02/2024;82,4;76,0;87,0
28/02/2024;69,9;54,0;85,0
29/02/2024;62,6;56,0;79,0
01/03/2024;88,4;80,0;91,0
02/03/2024;84,8;74,0;91,0
03/03/2024;78,8;71,0;88,0
04/03/2024;77,8;65,0;87,0
05/03/2024;80,7;63,0;92,0
06/03/2024;72,8;61,0;86,0
07/03/2024;80,5;57,0;91,0
08/03/2024;81,0;60,0;93,0
09/03/2024;77,9;59,0;88,0
10/03/2024;84,0;75,0;90,0
11/03/2024;83,1;69,0;92,0
12/03/2024;83,2;69,0;93,0
13/03/2024;83,7;65,0;93,0
14/03/2024;84,7;70,0;93,0
15/03/2024;87,8;79,0;91,0
16/03/2024;87,2;76,0;92,0
17/03/2024;86,6;72,0;92,0
18/03/2024;90,8;89,0;92,0
19/03/2024;84,3;71,0;94,0
20/03/2024;76,4;43,0;91,0
21/03/2024;84,8;74,0;91,0
22/03/2024;80,4;59,0;93,0
23/03/2024;84,9;74,0;92,0
24/03/2024;77,6;61,0;91,0
25/03/2024;73,2;45,0;90,0
26/03/2024;76,7;66,0;87,0
27/03/2024;78,6;64,0;88,0
28/03/2024;80,5;69,0;89,0
29/03/2024;75,1;57,0;91,0
30/03/2024;61,1;45,0;87,0
31/03/2024;83,5;70,0;90,0
01/04/2024;83,1;74,0;90,0
02/04/2024;76,8;64,0;89,0
03/04/2024;79,7;58,0;90,0
04/04/2024;82,3;66,0;91,0
05/04/2024;82,8;67,0;92,0
06/04/2024;75,8;48,0;93,0
07/04/2024;71,8;42,0;88,0
08/04/2024;72,4;45,0;88,0
09/04/2024;75,6;40,0;89,0
10/04/2024;79,4;59,0;89,0
11/04/2024;78,2;60,0;91,0
12/04/2024;75,2;54,0;91,0
13/04/2024;72,0;47,0;91,0
14/04/2024;76,5;55,0;91,0
15/04/2024;76,6;53,0;93,0
16/04/2024;78,7;66,0;90,0
17/04/2024;66,8;35,0;91,0
18/04/2024;74,4;57,0;86,0
19/04/2024;63,8;40,0;86,0
20/04/2024;75,4;56,0;87,0
21/04/2024;67,2;39,0;90,0
22/04/2024;75,3;61,0;85,0
23/04/2024;80,0;68,0;88,0
24/04/2024;78,4;61,0;88,0
25/04/2024;80,0;58,0;91,0
26/04/2024;76,1;54,0;89,0
27/04/2024;78,8;73,0;87,0
28/04/2024;64,8;44,0;84,0
29/04/2024;68,1;41,0;90,0
30/04/2024;69,9;45,0;90,0
01/05/2024;85,8;79,0;91,0
02/05/2024;85,0;75,0;91,0
03/05/2024;78,6;69,0;89,0
04/05/2024;81,4;71,0;89,0
05/05/2024;74,4;48,0;92,0
06/05/2024;70,1;46,0;88,0
07/05/2024;83,4;77,0;90,0
08/05/2024;80,1;65,0;92,0
09/05/2024;70,8;50,0;88,0
10/05/2024;62,1;41,0;85,0
11/05/2024;63,6;42,0;87,0
12/05/2024;69,6;45,0;89,0
13/05/2024;72,4;50,0;89,0
14/05/2024;69,9;44,0;88,0
15/05/2024;77,5;61,0;88,0
16/05/2024;79,1;62,0;90,0
17/05/2024;74,4;57,0;87,0
18/05/2024;71,1;40,0;90,0
19/05/2024;71,7;49,0;88,0
20/05/2024;82,1;66,0;90,0
21/05/2024;80,7;70,0;91,0
22/05/2024;76,4;68,0;89,0
23/05/2024;78,9;63,0;90,0
24/05/2024;75,3;57,0;91,0
25/05/2024;75,2;51,0;89,0
26/05/2024;78,8;63,0;91,0
27/05/2024;76,8;54,0;91,0
28/05/2024;76,5;50,0;89,0
29/05/2024;77,7;62,0;90,0
30/05/2024;78,6;63,0;90,0
31/05/2024;71,0;52,0;85,0
01/06/2024;71,8;46,0;89,0
02/06/2024;77,3;56,0;87,0
03/06/2024;79,6;63,0;91,0
04/06/2024;75,8;50,0;91,0
05/06/2024;77,8;63,0;91,0
06/06/2024;78,3;64,0;89,0
07/06/2024;75,8;58,0;88,0
08/06/2024;70,0;45,0;90,0
09/06/2024;69,7;40,0;89,0
10/06/2024;81,4;76,0;89,0
11/06/2024;74,1;55,0;87,0
12/06/2024;71,3;42,0;89,0
13/06/2024;73,1;50,0;86,0
14/06/2024;74,9;61,0;87,0
15/06/2024;74,1;54,0;88,0
16/06/2024;71,7;50,0;85,0
17/06/2024;66,6;44,0;89,0
18/06/2024;61,7;36,0;84,0
19/06/2024;65,6;41,0;85,0
20/06/2024;67,3;49,0;86,0
21/06/2024;76,6;62,0;84,0
22/06/2024;77,8;63,0;87,0
23/06/2024;80,1;57,0;87,0
24/06/2024;81,7;73,0;87,0
25/06/2024;78,9;65,0;86,0
26/06/2024;80,1;64,0;90,0
27/06/2024;77,9;57,0;91,0
28/06/2024;71,5;49,0;90,0
29/06/2024;73,2;54,0;89,0
30/06/2024;77,0;64,0;88,0
01/07/2024;76,1;58,0;91,0
02/07/2024;75,7;58,0;90,0
03/07/2024;76,7;53,0;90,0
04/07/2024;72,6;54,0;88,0
05/07/2024;69,6;49,0;90,0
06/07/2024;72,1;48,0;89,0
07/07/2024;74,4;51,0;85,0
08/07/2024;72,5;48,0;89,0
09/07/2024;71,2;49,0;89,0
10/07/2024;72,6;48,0;90,0
11/07/2024;74,9;54,0;90,0
12/07/2024;72,8;50,0;90,0
13/07/2024;76,4;60,0;89,0
14/07/2024;67,8;45,0;89,0
15/07/2024;66,6;42,0;87,0
16/07/2024;74,4;54,0;87,0
17/07/2024;74,1;56,0;90,0
18/07/2024;75,6;59,0;90,0
19/07/2024;77,9;58,0;91,0
20/07/2024;78,3;65,0;89,0
21/07/2024;72,2;50,0;89,0
22/07/2024;70,8;54,0;86,0
23/07/2024;77,0;62,0;89,0
24/07/2024;78,6;62,0;90,0
25/07/2024;69,8;45,0;90,0
26/07/2024;70,6;46,0;86,0
27/07/2024;70,0;46,0;88,0
28/07/2024;73,4;50,0;89,0
29/07/2024;72,4;56,0;90,0
30/07/2024;67,9;45,0;86,0
31/07/2024;72,9;46,0;88,0
01/08/2024;74,8;56,0;90,0
02/08/2024;73,1;56,0;87,0
03/08/2024;71,5;57,0;87,0
04/08/2024;71,2;44,0;85,0
05/08/2024;73,4;47,0;89,0
06/08/2024;78,4;67,0;90,0
07/08/2024;76,2;59,0;88,0
08/08/2024;75,6;59,0;89,0
09/08/2024;75,9;59,0;90,0
10/08/2024;67,0;44,0;88,0
11/08/2024;66,3;47,0;83,0
12/08/2024;68,3;43,0;86,0
13/08/2024;66,9;40,0;85,0
14/08/2024;68,9;40,0;83,0
15/08/2024;77,6;55,0;86,0
16/08/2024;75,1;51,0;89,0
17/08/2024;75,1;55,0;86,0
18/08/2024;84,8;76,0;89,0
19/08/2024;79,0;68,0;87,0
20/08/2024;79,5;65,0;89,0
21/08/2024;80,4;67,0;89,0
22/08/2024;79,7;60,0;89,0
23/08/2024;80,1;63,0;91,0
24/08/2024;76,8;47,0;90,0
25/08/2024;77,3;60,0;89,0
26/08/2024;77,9;60,0;90,0
27/08/2024;71,2;42,0;87,0
28/08/2024;72,3;52,0;88,0
29/08/2024;73,4;54,0;87,0
30/08/2024;72,6;51,0;88,0
31/08/2024;69,8;45,0;88,0
01/09/2024;68,0;42,0;85,0
02/09/2024;77,3;53,0;88,0
03/09/2024;71,3;51,0;86,0
04/09/2024;72,4;51,0;86,0
05/09/2024;76,2;63,0;86,0
06/09/2024;72,8;51,0;90,0
07/09/2024;71,3;52,0;85,0
08/09/2024;84,1;76,0;90,0
09/09/2024;82,4;69,0;91,0
10/09/2024;82,2;65,0;91,0
11/09/2024;79,9;68,0;90,0
12/09/2024;71,8;58,0;81,0
13/09/2024;72,4;46,0;83,0
14/09/2024;68,1;40,0;86,0
15/09/2024;80,0;69,0;88,0
16/09/2024;71,8;39,0;90,0
17/09/2024;64,7;51,0;87,0
18/09/2024;77,6;66,0;86,0
19/09/2024;72,6;61,0;89,0
20/09/2024;70,3;52,0;87,0
21/09/2024;71,1;54,0;87,0
22/09/2024;76,9;52,0;89,0
23/09/2024;82,7;73,0;89,0
24/09/2024;80,2;69,0;90,0
25/09/2024;81,2;67,0;90,0
26/09/2024;80,7;71,0;89,0
27/09/2024;80,6;75,0;85,0
28/09/2024;75,3;66,0;88,0
29/09/2024;74,9;40,0;91,0
30/09/2024;79,9;64,0;89,0
01/10/2024;87,8;84,0;90,0
02/10/2024;83,1;66,0;92,0
03/10/2024;87,7;83,0;89,0
04/10/2024;79,7;63,0;90,0
05/10/2024;79,8;64,0;89,0
06/10/2024;83,3;70,0;91,0
07/10/2024;82,9;77,0;87,0
08/10/2024;83,7;78,0;89,0
09/10/2024;76,1;54,0;87,0
10/10/2024;79,9;73,0;87,0
11/10/2024;78,9;66,0;88,0
12/10/2024;82,1;68,0;90,0
13/10/2024;85,0;76,0;90,0
14/10/2024;84,2;70,0;90,0
15/10/2024;82,8;67,0;90,0
16/10/2024;82,6;72,0;91,0
17/10/2024;79,0;70,0;88,0
18/10/2024;85,4;74,0;91,0
19/10/2024;89,5;85,0;91,0
20/10/2024;75,3;60,0;91,0
21/10/2024;75,0;59,0;88,0
22/10/2024;84,8;73,0;90,0
23/10/2024;88,2;80,0;90,0
24/10/2024;85,0;73,0;91,0
25/10/2024;86,2;80,0;90,0
26/10/2024;83,5;76,0;91,0
27/10/2024;83,2;54,0;92,0
28/10/2024;82,7;62,0;90,0
29/10/2024;83,9;67,0;92,0
30/10/2024;83,3;62,0;93,0
31/10/2024;81,1;56,0;93,0
01/11/2024;80,0;50,0;92,0
02/11/2024;81,9;61,0;91,0
03/11/2024;83,0;62,0;93,0
04/11/2024;81,4;56,0;93,0
05/11/2024;81,8;56,0;92,0
06/11/2024;79,9;55,0;92,0
07/11/2024;77,7;48,0;91,0
08/11/2024;76,0;50,0;90,0
09/11/2024;78,9;62,0;89,0
10/11/2024;81,8;56,0;92,0
11/11/2024;71,3;46,0;91,0
12/11/2024;63,3;54,0;75,0
13/11/2024;69,7;47,0;87,0
14/11/2024;71,1;48,0;85,0
15/11/2024;77,5;53,0;89,0
16/11/2024;81,5;59,0;90,0
17/11/2024;88,9;85,0;91,0
18/11/2024;85,4;77,0;90,0
19/11/2024;82,3;73,0;92,0
20/11/2024;70,8;37,0;84,0
21/11/2024;73,2;42,0;91,0
22/11/2024;49,4;23,0;77,0
23/11/2024;62,8;32,0;81,0
24/11/2024;68,9;59,0;76,0
25/11/2024;75,2;67,0;87,0
26/11/2024;83,8;76,0;88,0
27/11/2024;87,6;78,0;92,0
28/11/2024;88,7;81,0;93,0
29/11/2024;71,1;44,0;90,0
30/11/2024;71,9;50,0;85,0
01/12/2024;77,8;51,0;88,0
02/12/2024;81,6;62,0;91,0
03/12/2024;85,1;79,0;91,0
04/12/2024;78,4;64,0;88,0
05/12/2024;70,7;46,0;85,0
06/12/2024;84,6;75,0;91,0
07/12/2024;86,8;78,0;92,0
08/12/2024;82,5;72,0;90,0
09/12/2024;83,8;75,0;89,0
10/12/2024;77,3;68,0;84,0
11/12/2024;77,6;59,0;89,0
12/12/2024;75,2;56,0;90,0
13/12/2024;74,1;60,0;86,0
14/12/2024;85,6;77,0;90,0
15/12/2024;85,9;73,0;91,0
16/12/2024;83,6;66,0;91,0
17/12/2024;87,1;81,0;92,0
18/12/2024;89,7;88,0;91,0
19/12/2024;89,3;78,0;92,0
20/12/2024;70,8;49,0;85,0
21/12/2024;77,2;52,0;89,0
22/12/2024;86,5;80,0;91,0
23/12/2024;75,2;35,0;91,0
24/12/2024;69,0;29,0;86,0
25/12/2024;62,6;34,0;83,0
26/12/2024;53,9;31,0;78,0
27/12/2024;73,6;47,0;86,0
28/12/2024;79,1;53,0;90,0
29/12/2024;83,3;64,0;91,0
30/12/2024;85,2;72,0;93,0
31/12/2024;83,6;69,0;92,0
01/01/2025;;75,0;84,0
02/01/2025;84,7;73,0;92,0
03/01/2025;79,3;70,0;88,0
04/01/2025;80,1;57,0;90,0
05/01/2025;88,0;80,0;91,0
06/01/2025;84,0;77,0;90,0
07/01/2025;83,2;75,0;89,0
08/01/2025;81,3;74,0;88,0
09/01/2025;83,5;78,0;89,0
10/01/2025;76,5;61,0;87,0
11/01/2025;70,3;43,0;90,0
12/01/2025;47,4;35,0;67,0
13/01/2025;44,4;35,0;53,0
14/01/2025;55,6;40,0;74,0
15/01/2025;72,2;56,0;84,0
16/01/2025;55,3;47,0;61,0
17/01/2025;54,2;47,0;64,0
18/01/2025;53,3;34,0;71,0
19/01/2025;62,9;54,0;78,0
20/01/2025;72,0;59,0;81,0
21/01/2025;82,8;77,0;91,0
22/01/2025;87,3;83,0;93,0
23/01/2025;86,0;80,0;90,0
24/01/2025;86,6;73,0;93,0
25/01/2025;83,1;70,0;90,0
26/01/2025;77,5;67,0;87,0
27/01/2025;82,4;76,0;88,0
28/01/2025;76,2;65,0;88,0
29/01/2025;80,3;70,0;89,0
30/01/2025;84,6;67,0;92,0
31/01/2025;86,4;81,0;89,0
01/02/2025;83,7;77,0;88,0
02/02/2025;74,4;59,0;90,0
03/02/2025;71,5;51,0;88,0
04/02/2025;78,6;47,0;91,0
05/02/2025;74,6;45,0;88,0
06/02/2025;55,2;32,0;82,0
07/02/2025;67,4;52,0;86,0
08/02/2025;75,8;62,0;84,0
09/02/2025;79,7;74,0;89,0
10/02/2025;87,9;76,0;92,0
11/02/2025;88,7;82,0;92,0
12/02/2025;84,5;81,0;87,0
13/02/2025;82,7;70,0;91,0
14/02/2025;77,3;59,0;91,0
15/02/2025;64,7;49,0;81,0
16/02/2025;76,8;53,0;87,0
17/02/2025;69,5;56,0;86,0
18/02/2025;69,7;59,0;82,0
19/02/2025;71,0;59,0;83,0
20/02/2025;76,8;60,0;87,0
21/02/2025;79,5;60,0;90,0
22/02/2025;85,5;79,0;89,0
23/02/2025;82,6;75,0;89,0
24/02/2025;88,9;87,0;90,0
25/02/2025;85,2;73,0;92,0
26/02/2025;79,5;54,0;91,0
27/02/2025;80,8;62,0;92,0
28/02/2025;79,2;62,0;90,0
01/03/2025;68,3;57,0;83,0
02/03/2025;55,8;48,0;65,0
03/03/2025;61,3;40,0;83,0
04/03/2025;70,6;37,0;88,0
05/03/2025;72,2;34,0;88,0
06/03/2025;73,6;39,0;89,0
07/03/2025;73,5;45,0;89,0
08/03/2025;73,3;45,0;91,0
09/03/2025;76,7;60,0;86,0
10/03/2025;81,5;71,0;91,0
11/03/2025;82,4;69,0;91,0
12/03/2025;85,6;79,0;89,0
13/03/2025;81,6;70,0;90,0
14/03/2025;85,0;76,0;90,0
15/03/2025;83,9;71,0;91,0
16/03/2025;65,4;54,0;73,0
17/03/2025;76,1;58,0;88,0
18/03/2025;55,7;39,0;87,0
19/03/2025;58,4;35,0;85,0
20/03/2025;72,9;48,0;86,0
21/03/2025;75,3;67,0;83,0
22/03/2025;84,9;77,0;87,0
23/03/2025;78,6;57,0;89,0
24/03/2025;79,9;60,0;92,0
25/03/2025;79,1;61,0;88,0
26/03/2025;75,7;55,0;92,0
27/03/2025;71,5;50,0;88,0
28/03/2025;75,2;62,0;89,0
29/03/2025;77,1;61,0;90,0
30/03/2025;67,9;46,0;88,0
31/03/2025;62,1;37,0;92,0
01/04/2025;53,1;39,0;70,0
02/04/2025;60,1;52,0;71,0
03/04/2025;67,9;45,0;87,0
04/04/2025;67,6;39,0;88,0
05/04/2025;73,0;45,0;88,0
06/04/2025;76,6;33,0;90,0
