"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
20/01/2010;8.1;-4.5
21/01/2010;8.0;-2.2
22/01/2010;4.1;-3.7
23/01/2010;5.7;-3.3
24/01/2010;6.5;-5.6
25/01/2010;7.5;1.8
26/01/2010;3.9;2.1
27/01/2010;4.5;-1.6
28/01/2010;1.8;-5.5
29/01/2010;6.5;-5.5
30/01/2010;7.8;2.3
31/01/2010;4.8;-0.5
01/02/2010;6.0;-4.6
02/02/2010;7.4;-6.5
03/02/2010;2.4;-2.5
04/02/2010;7.5;-0.7
05/02/2010;7.0;2.5
06/02/2010;6.0;3.6
07/02/2010;7.6;2.5
08/02/2010;6.7;-2.0
09/02/2010;8.6;-2.8
10/02/2010;5.7;2.1
11/02/2010;3.7;0.8
12/02/2010;2.7;-1.0
13/02/2010;5.5;-5.0
14/02/2010;7.9;-3.4
15/02/2010;8.9;-0.5
16/02/2010;8.0;2.8
17/02/2010;12.3;4.0
18/02/2010;14.4;7.4
19/02/2010;13.6;5.5
20/02/2010;11.6;3.5
21/02/2010;11.1;-0.6
22/02/2010;8.9;4.2
23/02/2010;13.7;7.4
24/02/2010;13.6;6.8
25/02/2010;13.7;7.3
26/02/2010;14.7;8.7
27/02/2010;15.2;1.0
28/02/2010;15.8;5.7
01/03/2010;16.1;8.6
02/03/2010;14.7;4.3
03/03/2010;9.5;3.4
04/03/2010;9.2;5.7
05/03/2010;6.9;1.1
06/03/2010;8.3;-1.5
07/03/2010;7.8;-3.7
08/03/2010;3.7;1.1
09/03/2010;3.4;0.7
10/03/2010;5.6;2.1
11/03/2010;3.4;1.2
12/03/2010;8.3;0.9
13/03/2010;11.8;-1.5
14/03/2010;14.2;-2.9
15/03/2010;12.9;-1.5
16/03/2010;14.0;-3.1
17/03/2010;15.2;-2.4
18/03/2010;14.7;-0.9
19/03/2010;13.1;1.3
20/03/2010;14.2;2.8
21/03/2010;16.7;5.4
22/03/2010;15.8;9.0
23/03/2010;18.0;4.1
24/03/2010;17.9;5.8
25/03/2010;19.7;4.1
26/03/2010;17.8;6.7
27/03/2010;16.8;8.3
28/03/2010;17.5;4.2
29/03/2010;18.0;2.1
30/03/2010;16.3;5.8
31/03/2010;14.8;6.2
01/04/2010;15.5;3.9
02/04/2010;13.8;1.9
03/04/2010;15.5;1.3
04/04/2010;9.6;3.7
05/04/2010;11.7;3.1
06/04/2010;18.1;-0.2
07/04/2010;20.7;1.8
08/04/2010;18.9;2.2
09/04/2010;19.5;2.8
10/04/2010;21.2;2.3
11/04/2010;10.6;3.7
12/04/2010;13.0;3.7
13/04/2010;11.2;4.6
14/04/2010;16.0;2.7
15/04/2010;17.3;2.4
16/04/2010;14.7;3.9
17/04/2010;14.2;5.2
18/04/2010;19.2;2.9
19/04/2010;18.2;4.3
20/04/2010;20.3;2.4
21/04/2010;19.3;5.4
22/04/2010;21.3;9.8
23/04/2010;13.5;10.4
24/04/2010;16.2;11.7
25/04/2010;20.2;10.8
26/04/2010;23.9;8.4
27/04/2010;22.6;7.3
28/04/2010;22.8;8.6
29/04/2010;24.3;5.4
30/04/2010;24.2;6.6
01/05/2010;22.6;6.5
02/05/2010;15.7;12.4
03/05/2010;20.5;10.9
04/05/2010;20.1;10.5
05/05/2010;17.9;8.4
06/05/2010;14.8;8.1
07/05/2010;15.6;7.1
08/05/2010;17.6;9.4
09/05/2010;19.4;6.0
10/05/2010;20.0;8.6
11/05/2010;18.5;12.5
12/05/2010;19.4;10.9
13/05/2010;19.5;9.9
14/05/2010;16.0;7.7
15/05/2010;13.5;9.9
16/05/2010;16.3;9.5
17/05/2010;16.6;8.3
18/05/2010;21.1;7.0
19/05/2010;18.3;7.9
20/05/2010;17.8;4.6
21/05/2010;18.3;8.8
22/05/2010;21.8;7.2
23/05/2010;24.9;7.1
24/05/2010;25.8;7.6
25/05/2010;25.1;8.3
26/05/2010;24.8;8.4
27/05/2010;24.1;8.1
28/05/2010;24.3;12.7
29/05/2010;25.1;10.2
30/05/2010;24.7;9.9
31/05/2010;24.4;9.4
01/06/2010;24.9;5.8
02/06/2010;20.9;13.3
03/06/2010;18.7;12.0
04/06/2010;24.3;9.5
05/06/2010;26.8;10.9
06/06/2010;29.3;11.4
07/06/2010;27.1;10.8
08/06/2010;27.9;13.7
09/06/2010;29.5;13.2
10/06/2010;30.6;14.7
11/06/2010;30.3;14.2
12/06/2010;30.2;12.7
13/06/2010;27.0;17.2
14/06/2010;27.5;13.9
15/06/2010;25.8;16.0
16/06/2010;25.0;14.5
17/06/2010;25.8;13.7
18/06/2010;24.3;13.5
19/06/2010;20.1;13.1
20/06/2010;16.6;12.1
21/06/2010;17.7;10.8
22/06/2010;23.0;12.0
23/06/2010;24.0;11.9
24/06/2010;25.9;10.5
25/06/2010;27.1;11.8
26/06/2010;25.8;13.0
27/06/2010;27.6;12.6
28/06/2010;29.0;12.5
29/06/2010;29.0;13.6
30/06/2010;29.6;14.1
01/07/2010;30.1;14.1
02/07/2010;31.4;14.0
03/07/2010;32.5;14.2
04/07/2010;30.7;17.2
05/07/2010;31.4;15.1
06/07/2010;30.1;18.2
07/07/2010;29.4;16.6
08/07/2010;29.1;14.1
09/07/2010;31.8;13.5
10/07/2010;32.9;16.5
11/07/2010;32.8;15.8
12/07/2010;31.8;18.7
13/07/2010;31.5;17.4
14/07/2010;33.4;17.4
15/07/2010;34.1;16.6
16/07/2010;35.5;16.9
17/07/2010;34.1;19.2
18/07/2010;29.1;17.2
19/07/2010;28.2;18.9
20/07/2010;31.6;15.6
21/07/2010;31.3;18.3
22/07/2010;33.4;17.4
23/07/2010;32.3;17.8
24/07/2010;28.3;16.6
25/07/2010;26.9;12.7
26/07/2010;23.9;12.3
27/07/2010;24.2;8.5
28/07/2010;28.7;10.3
29/07/2010;26.3;14.8
30/07/2010;20.6;13.7
31/07/2010;24.5;13.4
01/08/2010;29.2;11.5
02/08/2010;30.9;13.8
03/08/2010;27.2;14.4
04/08/2010;27.5;15.7
05/08/2010;24.1;15.0
06/08/2010;21.9;13.2
07/08/2010;27.2;12.7
08/08/2010;28.2;12.1
09/08/2010;28.2;12.0
10/08/2010;31.0;13.4
11/08/2010;30.3;15.6
12/08/2010;30.2;16.1
13/08/2010;26.0;15.7
14/08/2010;20.2;15.6
15/08/2010;26.9;15.6
16/08/2010;24.7;13.9
17/08/2010;23.4;11.4
18/08/2010;25.8;11.9
19/08/2010;28.4;14.8
20/08/2010;31.3;14.7
21/08/2010;30.2;17.4
22/08/2010;30.7;16.7
23/08/2010;31.8;12.7
24/08/2010;31.2;14.2
25/08/2010;31.3;17.6
26/08/2010;33.1;13.9
27/08/2010;32.5;14.3
28/08/2010;30.0;17.7
29/08/2010;25.0;13.0
30/08/2010;24.6;10.5
31/08/2010;24.7;6.4
01/09/2010;26.4;5.7
02/09/2010;27.3;7.7
03/09/2010;27.5;10.8
04/09/2010;28.6;10.5
05/09/2010;27.2;11.4
06/09/2010;28.2;12.0
07/09/2010;26.4;15.4
08/09/2010;23.8;15.9
09/09/2010;24.7;13.1
10/09/2010;20.2;12.6
11/09/2010;23.2;12.1
12/09/2010;24.5;9.3
13/09/2010;26.0;9.0
14/09/2010;22.8;12.8
15/09/2010;25.9;9.6
16/09/2010;24.3;10.9
17/09/2010;25.3;16.9
18/09/2010;24.2;17.2
19/09/2010;19.2;10.9
20/09/2010;22.5;8.6
21/09/2010;22.0;7.5
22/09/2010;24.3;11.3
23/09/2010;25.4;7.0
24/09/2010;22.8;10.2
25/09/2010;21.2;11.4
26/09/2010;21.0;9.3
27/09/2010;16.2;9.1
28/09/2010;19.0;11.8
29/09/2010;19.4;7.7
30/09/2010;20.7;4.9
01/10/2010;18.0;10.0
02/10/2010;21.6;9.6
03/10/2010;21.2;9.1
04/10/2010;21.3;10.3
05/10/2010;20.5;13.2
06/10/2010;21.9;11.9
07/10/2010;23.5;9.2
08/10/2010;20.0;9.4
09/10/2010;18.6;6.0
10/10/2010;18.7;3.1
11/10/2010;16.1;10.3
12/10/2010;17.1;8.3
13/10/2010;15.9;11.5
14/10/2010;16.1;9.8
15/10/2010;16.5;9.3
16/10/2010;15.8;11.3
17/10/2010;13.9;8.4
18/10/2010;14.9;7.2
19/10/2010;15.6;5.7
20/10/2010;16.6;3.2
21/10/2010;18.0;1.0
22/10/2010;18.6;0.5
23/10/2010;17.7;7.3
24/10/2010;18.3;9.5
25/10/2010;16.8;6.2
26/10/2010;11.7;5.6
27/10/2010;11.0;7.5
28/10/2010;14.6;2.9
29/10/2010;19.5;-0.9
30/10/2010;15.7;-0.6
31/10/2010;15.9;9.6
01/11/2010;15.9;10.4
02/11/2010;17.0;10.1
03/11/2010;15.8;7.9
04/11/2010;19.5;5.0
05/11/2010;18.6;5.4
06/11/2010;17.1;6.3
07/11/2010;16.9;6.0
08/11/2010;11.6;7.1
09/11/2010;12.6;8.2
10/11/2010;13.4;7.5
11/11/2010;14.7;4.4
12/11/2010;9.7;3.5
13/11/2010;16.3;7.9
14/11/2010;15.6;8.6
15/11/2010;16.7;10.5
16/11/2010;14.6;7.3
17/11/2010;12.4;3.7
18/11/2010;9.0;3.1
19/11/2010;13.9;7.1
20/11/2010;11.9;6.5
21/11/2010;11.3;6.8
22/11/2010;12.9;6.6
23/11/2010;9.2;6.8
24/11/2010;9.6;2.8
25/11/2010;7.6;2.7
26/11/2010;6.1;1.9
27/11/2010;9.3;-0.6
28/11/2010;6.0;-0.4
29/11/2010;9.6;3.8
30/11/2010;6.0;4.0
01/12/2010;12.9;5.7
02/12/2010;10.0;5.4
03/12/2010;6.0;2.6
04/12/2010;6.2;0.0
05/12/2010;3.3;-2.2
06/12/2010;12.9;3.3
07/12/2010;14.7;11.9
08/12/2010;15.3;12.3
09/12/2010;14.7;5.7
10/12/2010;10.2;-0.8
11/12/2010;5.9;-3.0
12/12/2010;8.8;0.3
13/12/2010;9.7;0.4
14/12/2010;4.3;-4.1
15/12/2010;2.2;-5.8
16/12/2010;0.1;-5.7
17/12/2010;-2.2;-8.3
18/12/2010;0.1;-13.7
19/12/2010;0.0;-14.8
20/12/2010;2.8;0.1
21/12/2010;3.7;1.0
22/12/2010;8.2;1.9
23/12/2010;12.5;3.7
24/12/2010;11.4;7.4
25/12/2010;7.7;6.1
26/12/2010;7.5;2.4
27/12/2010;4.2;-0.3
28/12/2010;5.7;-4.3
29/12/2010;5.2;-4.7
30/12/2010;4.7;2.2
31/12/2010;7.7;2.8
01/01/2011;8.7;3.2
02/01/2011;7.8;3.8
03/01/2011;6.4;-1.3
04/01/2011;3.3;-4.3
05/01/2011;3.1;-2.6
06/01/2011;9.4;-0.3
07/01/2011;12.0;8.7
08/01/2011;12.5;3.4
09/01/2011;11.9;1.8
10/01/2011;11.5;2.5
11/01/2011;11.2;1.6
12/01/2011;13.2;-1.0
13/01/2011;10.2;-1.4
14/01/2011;10.8;0.3
15/01/2011;15.6;1.6
16/01/2011;16.9;-1.4
17/01/2011;12.5;-2.0
18/01/2011;11.1;-0.4
19/01/2011;5.6;-0.3
20/01/2011;5.6;2.8
21/01/2011;3.4;2.2
22/01/2011;3.3;1.8
23/01/2011;3.1;0.3
24/01/2011;7.0;-5.3
25/01/2011;4.1;-6.7
26/01/2011;8.2;-0.7
27/01/2011;9.8;2.2
28/01/2011;8.1;4.1
29/01/2011;6.2;3.5
30/01/2011;4.6;1.9
31/01/2011;8.6;-0.2
01/02/2011;8.8;-0.5
02/02/2011;9.7;-2.7
03/02/2011;10.1;2.9
04/02/2011;14.6;-0.8
05/02/2011;15.6;-3.6
06/02/2011;18.1;-4.2
07/02/2011;19.6;-4.1
08/02/2011;16.7;-4.2
09/02/2011;14.9;-4.4
10/02/2011;12.3;-4.2
11/02/2011;9.6;2.3
12/02/2011;9.3;5.9
13/02/2011;8.5;5.5
14/02/2011;10.3;3.8
15/02/2011;9.9;2.6
16/02/2011;8.1;6.1
17/02/2011;11.5;4.0
18/02/2011;12.3;1.9
19/02/2011;13.7;0.9
20/02/2011;11.8;0.0
21/02/2011;7.6;1.0
22/02/2011;9.1;-2.4
23/02/2011;5.6;0.7
24/02/2011;5.9;0.6
25/02/2011;7.2;1.3
26/02/2011;7.6;-1.5
27/02/2011;3.3;-3.1
28/02/2011;8.7;0.6
01/03/2011;6.8;2.7
02/03/2011;5.7;1.0
03/03/2011;8.8;2.3
04/03/2011;8.5;1.0
05/03/2011;8.7;3.7
06/03/2011;13.0;2.7
07/03/2011;5.7;1.2
08/03/2011;7.4;-3.8
09/03/2011;10.4;-7.1
10/03/2011;12.1;-5.4
11/03/2011;13.6;-3.3
12/03/2011;12.7;-0.9
13/03/2011;12.4;3.1
14/03/2011;17.4;10.2
15/03/2011;18.6;8.6
16/03/2011;14.2;9.1
17/03/2011;11.9;8.8
18/03/2011;16.2;6.0
19/03/2011;16.2;2.4
20/03/2011;10.3;5.6
21/03/2011;7.4;1.5
22/03/2011;13.2;2.0
23/03/2011;17.5;-1.0
24/03/2011;20.2;-0.3
25/03/2011;18.6;-0.1
26/03/2011;15.9;6.3
27/03/2011;13.8;5.0
28/03/2011;14.2;9.4
29/03/2011;16.3;4.9
30/03/2011;17.8;1.2
31/03/2011;19.9;1.0
01/04/2011;23.1;2.9
02/04/2011;23.8;3.8
03/04/2011;23.2;5.2
04/04/2011;20.6;5.4
05/04/2011;16.9;9.2
06/04/2011;22.8;5.5
07/04/2011;25.6;5.9
08/04/2011;23.7;6.0
09/04/2011;26.3;6.3
10/04/2011;23.3;6.4
11/04/2011;23.2;4.2
12/04/2011;23.2;4.2
13/04/2011;14.3;3.2
14/04/2011;14.4;1.3
15/04/2011;11.4;5.2
16/04/2011;14.2;2.9
17/04/2011;15.9;3.8
18/04/2011;17.1;0.1
19/04/2011;19.4;0.1
20/04/2011;22.0;0.9
21/04/2011;21.2;3.1
22/04/2011;22.4;4.4
23/04/2011;19.8;11.4
24/04/2011;18.0;11.3
25/04/2011;20.4;7.3
26/04/2011;17.5;11.0
27/04/2011;17.6;7.9
28/04/2011;17.3;4.9
29/04/2011;19.2;4.6
30/04/2011;17.3;8.5
01/05/2011;20.1;8.4
02/05/2011;21.3;5.5
03/05/2011;21.8;10.1
04/05/2011;17.3;7.3
05/05/2011;18.4;5.6
06/05/2011;22.1;0.9
07/05/2011;24.0;4.3
08/05/2011;24.3;6.2
09/05/2011;17.3;10.3
10/05/2011;21.9;9.0
11/05/2011;25.9;4.9
12/05/2011;26.5;7.7
13/05/2011;25.7;9.1
14/05/2011;26.0;8.7
15/05/2011;19.2;8.8
16/05/2011;18.3;7.7
17/05/2011;21.0;5.9
18/05/2011;22.8;8.1
19/05/2011;25.3;7.2
20/05/2011;25.9;10.7
21/05/2011;27.1;8.6
22/05/2011;27.1;9.6
23/05/2011;26.3;9.7
24/05/2011;27.7;13.5
25/05/2011;27.3;12.4
26/05/2011;28.9;12.2
27/05/2011;28.7;13.0
28/05/2011;25.7;12.9
29/05/2011;23.7;8.7
30/05/2011;27.1;8.0
31/05/2011;26.7;11.6
01/06/2011;25.0;15.5
02/06/2011;25.3;14.4
03/06/2011;26.0;13.7
04/06/2011;28.1;12.4
05/06/2011;25.7;12.6
06/06/2011;25.6;14.2
07/06/2011;22.7;16.8
08/06/2011;22.5;14.8
09/06/2011;22.0;13.5
10/06/2011;22.9;10.2
11/06/2011;23.7;13.1
12/06/2011;25.5;13.4
13/06/2011;24.3;14.1
14/06/2011;23.7;14.5
15/06/2011;27.0;12.3
16/06/2011;29.2;11.4
17/06/2011;28.0;13.2
18/06/2011;28.3;16.3
19/06/2011;25.4;14.3
20/06/2011;29.3;11.2
21/06/2011;30.7;13.9
22/06/2011;31.7;13.8
23/06/2011;31.3;14.8
24/06/2011;29.3;15.8
25/06/2011;25.9;13.6
26/06/2011;31.4;10.8
27/06/2011;32.7;15.0
28/06/2011;32.1;15.8
29/06/2011;31.5;17.5
30/06/2011;27.9;17.7
01/07/2011;28.0;15.1
02/07/2011;22.6;11.8
03/07/2011;27.2;7.7
04/07/2011;28.0;12.9
05/07/2011;25.0;17.2
06/07/2011;29.9;14.4
07/07/2011;31.2;14.9
08/07/2011;31.8;14.3
09/07/2011;32.2;14.7
10/07/2011;33.4;15.7
11/07/2011;34.4;18.3
12/07/2011;35.4;18.5
13/07/2011;35.5;19.3
14/07/2011;31.5;18.3
15/07/2011;29.6;17.4
16/07/2011;28.0;15.0
17/07/2011;29.9;14.3
18/07/2011;28.2;15.5
19/07/2011;27.1;13.8
20/07/2011;23.6;15.0
21/07/2011;25.6;10.6
22/07/2011;27.0;12.1
23/07/2011;26.7;15.8
24/07/2011;20.7;11.6
25/07/2011;22.0;11.4
26/07/2011;25.1;11.9
27/07/2011;21.1;12.0
28/07/2011;23.8;15.6
29/07/2011;25.5;12.9
30/07/2011;27.1;12.0
31/07/2011;27.3;12.5
01/08/2011;28.2;14.2
02/08/2011;30.5;14.3
03/08/2011;29.9;14.2
04/08/2011;30.3;15.0
05/08/2011;31.3;16.1
06/08/2011;31.8;16.2
07/08/2011;31.1;18.3
08/08/2011;30.5;16.9
09/08/2011;28.7;13.7
10/08/2011;25.7;12.1
11/08/2011;29.1;9.0
12/08/2011;28.8;10.4
13/08/2011;30.1;10.2
14/08/2011;32.2;13.9
15/08/2011;28.8;15.4
16/08/2011;31.7;15.0
17/08/2011;33.2;14.4
18/08/2011;34.9;14.5
19/08/2011;35.0;15.9
20/08/2011;35.3;15.1
21/08/2011;36.4;16.5
22/08/2011;36.3;15.7
23/08/2011;36.6;15.0
24/08/2011;36.5;14.7
25/08/2011;36.0;12.8
26/08/2011;35.7;13.7
27/08/2011;29.9;11.5
28/08/2011;31.3;8.0
29/08/2011;31.1;12.5
30/08/2011;29.3;11.5
31/08/2011;29.4;11.6
01/09/2011;31.3;14.2
02/09/2011;32.7;14.1
03/09/2011;33.0;17.4
04/09/2011;29.6;19.7
05/09/2011;28.3;15.6
06/09/2011;29.5;12.0
07/09/2011;27.1;13.6
08/09/2011;29.3;11.3
09/09/2011;31.8;13.4
10/09/2011;31.0;14.3
11/09/2011;31.9;13.8
12/09/2011;30.4;15.4
13/09/2011;32.6;14.4
14/09/2011;32.1;14.8
15/09/2011;31.9;13.7
16/09/2011;31.4;11.9
17/09/2011;30.5;10.5
18/09/2011;26.7;12.0
19/09/2011;20.2;11.3
20/09/2011;19.4;11.0
21/09/2011;24.8;13.6
22/09/2011;26.8;11.0
23/09/2011;26.2;11.3
24/09/2011;26.6;12.7
25/09/2011;27.0;12.7
26/09/2011;25.7;11.2
27/09/2011;26.8;11.8
28/09/2011;25.0;10.5
29/09/2011;24.9;11.3
30/09/2011;24.6;8.1
01/10/2011;27.2;7.5
02/10/2011;27.6;8.2
03/10/2011;27.9;7.3
04/10/2011;28.1;7.0
05/10/2011;28.5;8.3
06/10/2011;25.9;7.9
07/10/2011;22.6;10.6
08/10/2011;19.1;4.7
09/10/2011;15.0;4.4
10/10/2011;20.7;3.1
11/10/2011;27.2;4.4
12/10/2011;25.6;5.9
13/10/2011;20.9;9.1
14/10/2011;16.3;11.0
15/10/2011;13.1;8.9
16/10/2011;13.8;5.0
17/10/2011;18.2;-0.4
18/10/2011;19.4;0.0
19/10/2011;19.0;5.8
20/10/2011;17.7;9.0
21/10/2011;12.2;8.5
22/10/2011;13.3;4.1
23/10/2011;13.7;0.5
24/10/2011;15.6;5.5
25/10/2011;19.0;8.5
26/10/2011;17.2;9.4
27/10/2011;15.4;8.5
28/10/2011;20.2;7.0
29/10/2011;18.1;6.8
30/10/2011;16.7;5.9
31/10/2011;16.1;3.7
01/11/2011;17.7;5.7
02/11/2011;17.2;3.7
03/11/2011;17.8;3.9
04/11/2011;18.1;8.6
05/11/2011;18.2;12.0
06/11/2011;15.4;10.5
07/11/2011;14.6;7.3
08/11/2011;18.9;8.5
09/11/2011;20.5;6.7
10/11/2011;17.6;4.3
11/11/2011;15.1;3.2
12/11/2011;12.3;2.9
13/11/2011;14.8;-0.2
14/11/2011;16.2;-2.9
15/11/2011;15.7;-3.4
16/11/2011;14.9;-3.6
17/11/2011;14.2;-2.8
18/11/2011;12.8;-4.0
19/11/2011;12.1;-3.9
20/11/2011;14.5;-4.2
21/11/2011;13.9;-2.4
22/11/2011;13.2;-1.0
23/11/2011;13.0;6.9
24/11/2011;13.5;6.5
25/11/2011;15.9;0.9
26/11/2011;15.5;-1.4
27/11/2011;14.3;-2.7
28/11/2011;14.5;-1.7
29/11/2011;14.8;-1.2
30/11/2011;13.3;-1.7
01/12/2011;6.5;-1.5
02/12/2011;14.0;5.6
03/12/2011;15.9;7.2
04/12/2011;11.3;8.5
05/12/2011;15.1;10.6
06/12/2011;11.4;4.5
07/12/2011;12.6;4.6
08/12/2011;16.5;3.8
09/12/2011;11.9;1.8
10/12/2011;14.7;8.6
11/12/2011;11.3;7.6
12/12/2011;10.7;8.6
13/12/2011;9.2;3.3
14/12/2011;14.0;6.1
15/12/2011;13.6;9.7
16/12/2011;13.7;8.8
17/12/2011;12.8;-0.7
18/12/2011;6.7;-2.3
19/12/2011;5.3;1.7
20/12/2011;5.3;-3.8
21/12/2011;9.2;-2.9
22/12/2011;8.6;-5.0
23/12/2011;12.7;-4.3
24/12/2011;6.6;-4.1
25/12/2011;10.2;5.8
26/12/2011;8.6;6.2
27/12/2011;12.4;-1.2
28/12/2011;11.7;-4.1
29/12/2011;7.0;-4.2
30/12/2011;8.8;0.4
31/12/2011;8.7;-3.9
01/01/2012;10.0;-4.6
02/01/2012;8.7;1.1
03/01/2012;11.6;1.2
04/01/2012;7.6;0.2
05/01/2012;9.0;-0.2
06/01/2012;9.2;2.4
07/01/2012;11.0;-2.7
08/01/2012;9.2;-4.3
09/01/2012;11.7;-5.4
10/01/2012;9.4;-5.5
11/01/2012;12.6;-4.7
12/01/2012;11.4;-4.9
13/01/2012;9.6;2.7
14/01/2012;10.2;-4.1
15/01/2012;9.7;-7.1
16/01/2012;5.5;-7.8
17/01/2012;8.5;-8.3
18/01/2012;8.8;-7.2
19/01/2012;5.0;-5.4
20/01/2012;12.3;0.7
21/01/2012;12.8;-4.2
22/01/2012;12.2;0.6
23/01/2012;11.7;0.3
24/01/2012;11.7;-2.4
25/01/2012;8.3;-4.8
26/01/2012;8.8;-7.8
27/01/2012;11.0;-6.2
28/01/2012;9.3;-5.9
29/01/2012;6.9;-3.5
30/01/2012;5.1;-0.4
31/01/2012;3.0;-2.4
01/02/2012;1.0;-0.9
02/02/2012;0.9;-1.3
03/02/2012;-1.3;-3.5
04/02/2012;-2.3;-4.0
05/02/2012;-0.8;-4.4
06/02/2012;-3.1;-4.7
07/02/2012;0.0;-3.7
08/02/2012;1.1;-0.4
09/02/2012;6.1;-7.0
10/02/2012;1.5;-2.4
11/02/2012;-0.4;-3.2
12/02/2012;-0.1;-6.0
13/02/2012;1.4;-8.6
14/02/2012;3.6;-10.4
15/02/2012;-0.6;-9.8
16/02/2012;8.8;-8.2
17/02/2012;6.6;-5.6
18/02/2012;6.8;-0.2
19/02/2012;7.0;0.6
20/02/2012;6.1;2.6
21/02/2012;9.1;2.2
22/02/2012;8.1;2.0
23/02/2012;15.1;0.4
24/02/2012;18.3;-0.3
25/02/2012;14.6;-1.7
26/02/2012;13.1;2.6
27/02/2012;11.3;-0.7
28/02/2012;14.6;-2.1
29/02/2012;15.4;-0.4
01/03/2012;19.1;0.0
02/03/2012;20.7;-0.1
03/03/2012;17.2;-0.1
04/03/2012;15.9;0.6
05/03/2012;14.4;5.8
06/03/2012;9.7;5.0
07/03/2012;11.6;0.2
08/03/2012;13.3;-2.1
09/03/2012;11.0;4.2
10/03/2012;11.1;3.7
11/03/2012;14.5;4.5
12/03/2012;18.6;-1.4
13/03/2012;15.4;0.0
14/03/2012;19.4;-0.9
15/03/2012;20.9;-1.3
16/03/2012;20.4;-0.1
17/03/2012;19.1;-0.8
18/03/2012;17.5;3.9
19/03/2012;17.8;3.7
20/03/2012;18.9;1.0
21/03/2012;20.8;2.6
22/03/2012;22.3;2.4
23/03/2012;20.0;2.9
24/03/2012;20.7;6.6
25/03/2012;19.2;1.6
26/03/2012;20.4;1.9
27/03/2012;20.6;0.5
28/03/2012;22.0;0.8
29/03/2012;23.2;0.9
30/03/2012;21.0;3.4
31/03/2012;21.9;2.2
01/04/2012;17.4;6.0
02/04/2012;20.0;3.4
03/04/2012;15.6;9.7
04/04/2012;20.9;5.7
05/04/2012;19.9;8.1
06/04/2012;16.7;9.8
07/04/2012;14.1;8.6
08/04/2012;13.0;2.8
09/04/2012;12.1;1.2
10/04/2012;17.0;-0.8
11/04/2012;11.7;6.7
12/04/2012;15.2;7.8
13/04/2012;15.0;5.9
14/04/2012;11.2;8.1
15/04/2012;14.3;7.9
16/04/2012;12.5;6.6
17/04/2012;15.4;6.5
18/04/2012;15.9;4.5
19/04/2012;14.9;5.9
20/04/2012;13.3;6.8
21/04/2012;17.1;7.1
22/04/2012;17.9;7.2
23/04/2012;16.8;7.6
24/04/2012;14.3;6.9
25/04/2012;18.0;7.9
26/04/2012;21.2;3.2
27/04/2012;27.5;6.1
28/04/2012;28.1;8.0
29/04/2012;21.6;10.2
30/04/2012;22.8;8.1
01/05/2012;23.0;10.1
02/05/2012;20.3;8.0
03/05/2012;19.7;5.7
04/05/2012;19.7;2.9
05/05/2012;21.0;4.6
06/05/2012;17.1;9.3
07/05/2012;20.9;8.8
08/05/2012;20.9;6.7
09/05/2012;21.5;8.7
10/05/2012;26.6;7.2
11/05/2012;27.5;8.2
12/05/2012;28.5;8.2
13/05/2012;16.6;8.7
14/05/2012;14.5;4.6
15/05/2012;21.0;2.7
16/05/2012;15.9;4.8
17/05/2012;19.2;0.8
18/05/2012;21.0;0.7
19/05/2012;23.4;3.9
20/05/2012;16.7;8.7
21/05/2012;16.7;9.0
22/05/2012;19.2;8.3
23/05/2012;22.3;11.2
24/05/2012;26.1;13.6
25/05/2012;24.1;12.9
26/05/2012;22.6;9.1
27/05/2012;23.3;5.8
28/05/2012;21.3;9.4
29/05/2012;23.0;7.4
30/05/2012;23.4;9.3
31/05/2012;25.4;9.4
01/06/2012;22.5;15.4
02/06/2012;25.8;13.8
03/06/2012;27.0;11.5
04/06/2012;17.5;10.1
05/06/2012;24.5;8.5
06/06/2012;25.3;9.8
07/06/2012;26.7;13.2
08/06/2012;29.0;11.5
09/06/2012;27.3;13.2
10/06/2012;24.5;15.4
11/06/2012;24.3;15.4
12/06/2012;22.5;14.4
13/06/2012;23.1;10.6
14/06/2012;24.6;8.5
15/06/2012;29.0;8.6
16/06/2012;31.5;10.4
17/06/2012;32.9;12.7
18/06/2012;33.9;13.8
19/06/2012;34.3;14.0
20/06/2012;33.6;16.5
21/06/2012;31.9;14.8
22/06/2012;30.7;16.8
23/06/2012;30.7;13.4
24/06/2012;31.5;13.7
25/06/2012;30.2;13.2
26/06/2012;29.9;14.2
27/06/2012;31.8;14.9
28/06/2012;32.6;14.8
29/06/2012;33.0;15.5
30/06/2012;35.0;15.7
01/07/2012;36.8;16.7
02/07/2012;35.2;16.3
03/07/2012;30.3;17.1
