"Stazione";"Montecarlo"
"Codice";"TOS11000031"
"Comune";"Montecarlo"
"Provincia";"LU"
"GB [m]";"E";1632985;"N";4855765
"WGS84 [°]";"Lat";43.843;"Lon";10.654
"Quota [m]";72,19

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
08/12/2023;99,1;90,0;100,0
09/12/2023;92,4;67,0;100,0
10/12/2023;97,0;82,0;100,0
11/12/2023;100,0;100,0;100,0
12/12/2023;98,2;89,0;100,0
13/12/2023;90,1;77,0;100,0
14/12/2023;92,8;68,0;100,0
15/12/2023;79,9;42,0;100,0
16/12/2023;60,2;38,0;89,0
17/12/2023;80,6;39,0;99,0
18/12/2023;87,2;44,0;100,0
19/12/2023;90,5;56,0;100,0
20/12/2023;97,0;86,0;100,0
21/12/2023;96,2;77,0;100,0
22/12/2023;86,9;62,0;100,0
23/12/2023;88,4;69,0;100,0
24/12/2023;95,1;74,0;100,0
25/12/2023;94,5;82,0;100,0
26/12/2023;99,5;94,0;100,0
27/12/2023;98,0;84,0;100,0
28/12/2023;95,1;82,0;100,0
29/12/2023;98,6;91,0;100,0
30/12/2023;98,8;93,0;100,0
31/12/2023;95,2;76,0;100,0
01/01/2024;;74,0;84,0
02/01/2024;95,0;80,0;100,0
03/01/2024;89,1;77,0;100,0
04/01/2024;87,0;72,0;100,0
05/01/2024;93,4;80,0;100,0
06/01/2024;99,8;98,0;100,0
07/01/2024;98,9;91,0;100,0
08/01/2024;91,0;60,0;100,0
09/01/2024;81,3;54,0;100,0
10/01/2024;81,2;58,0;100,0
11/01/2024;80,4;51,0;100,0
12/01/2024;80,7;36,0;100,0
13/01/2024;84,6;56,0;100,0
14/01/2024;93,8;85,0;100,0
15/01/2024;92,9;68,0;100,0
16/01/2024;94,6;77,0;100,0
17/01/2024;99,9;97,0;100,0
18/01/2024;86,5;78,0;100,0
19/01/2024;69,3;46,0;82,0
20/01/2024;36,7;16,0;67,0
21/01/2024;67,4;22,0;92,0
22/01/2024;77,4;36,0;100,0
23/01/2024;94,1;76,0;100,0
24/01/2024;97,2;87,0;100,0
25/01/2024;92,2;82,0;100,0
26/01/2024;86,7;79,0;93,0
27/01/2024;87,0;56,0;100,0
28/01/2024;76,5;23,0;100,0
29/01/2024;74,8;23,0;100,0
30/01/2024;80,5;35,0;100,0
31/01/2024;86,2;57,0;100,0
01/02/2024;93,7;78,0;100,0
02/02/2024;87,3;39,0;100,0
03/02/2024;89,3;62,0;100,0
04/02/2024;91,5;72,0;100,0
05/02/2024;93,5;81,0;100,0
06/02/2024;90,9;73,0;100,0
07/02/2024;91,2;66,0;100,0
08/02/2024;97,6;94,0;100,0
09/02/2024;91,3;76,0;100,0
10/02/2024;95,3;85,0;100,0
11/02/2024;93,6;66,0;100,0
12/02/2024;91,3;64,0;100,0
13/02/2024;85,0;46,0;100,0
14/02/2024;88,5;58,0;100,0
15/02/2024;93,1;54,0;100,0
16/02/2024;85,7;52,0;100,0
17/02/2024;74,1;25,0;97,0
18/02/2024;81,5;37,0;100,0
19/02/2024;85,5;49,0;100,0
20/02/2024;84,4;36,0;100,0
21/02/2024;74,8;37,0;100,0
22/02/2024;83,2;65,0;97,0
23/02/2024;87,6;75,0;96,0
24/02/2024;82,6;53,0;97,0
25/02/2024;84,8;52,0;99,0
26/02/2024;93,1;86,0;97,0
27/02/2024;93,3;86,0;96,0
28/02/2024;74,1;49,0;96,0
29/02/2024;57,8;52,0;66,0
01/03/2024;93,7;69,0;97,0
02/03/2024;90,5;73,0;98,0
03/03/2024;83,8;71,0;96,0
04/03/2024;79,9;64,0;91,0
05/03/2024;81,2;57,0;99,0
06/03/2024;71,3;50,0;93,0
07/03/2024;82,0;43,0;99,0
08/03/2024;82,3;49,0;100,0
09/03/2024;83,5;52,0;98,0
10/03/2024;90,8;75,0;98,0
11/03/2024;85,0;53,0;98,0
12/03/2024;85,2;60,0;99,0
13/03/2024;83,5;52,0;99,0
14/03/2024;87,1;58,0;99,0
15/03/2024;91,8;78,0;98,0
16/03/2024;93,3;80,0;98,0
17/03/2024;92,8;79,0;99,0
18/03/2024;96,9;94,0;99,0
19/03/2024;82,6;51,0;99,0
20/03/2024;74,3;30,0;98,0
21/03/2024;84,4;65,0;98,0
22/03/2024;72,7;32,0;99,0
23/03/2024;86,5;72,0;98,0
24/03/2024;76,5;46,0;94,0
25/03/2024;69,8;29,0;97,0
26/03/2024;79,4;57,0;88,0
27/03/2024;84,3;67,0;95,0
28/03/2024;84,0;66,0;94,0
29/03/2024;73,9;49,0;95,0
30/03/2024;55,2;33,0;92,0
31/03/2024;84,6;65,0;96,0
01/04/2024;86,1;71,0;95,0
02/04/2024;76,9;53,0;96,0
03/04/2024;79,3;49,0;97,0
04/04/2024;83,8;62,0;97,0
05/04/2024;80,7;50,0;98,0
06/04/2024;72,8;39,0;98,0
07/04/2024;68,6;36,0;95,0
08/04/2024;66,2;26,0;95,0
09/04/2024;73,6;28,0;94,0
10/04/2024;84,4;55,0;95,0
11/04/2024;75,6;40,0;97,0
12/04/2024;70,5;28,0;96,0
13/04/2024;68,5;36,0;96,0
14/04/2024;69,3;39,0;97,0
15/04/2024;73,9;38,0;98,0
16/04/2024;78,7;60,0;95,0
17/04/2024;70,1;33,0;96,0
18/04/2024;72,8;37,0;92,0
19/04/2024;59,9;30,0;93,0
20/04/2024;78,2;53,0;94,0
21/04/2024;62,8;27,0;97,0
22/04/2024;77,3;52,0;91,0
23/04/2024;82,4;61,0;94,0
24/04/2024;78,9;53,0;96,0
25/04/2024;77,2;43,0;98,0
26/04/2024;80,4;42,0;97,0
27/04/2024;86,0;69,0;95,0
28/04/2024;66,0;29,0;97,0
29/04/2024;66,4;31,0;95,0
30/04/2024;61,9;31,0;94,0
01/05/2024;91,7;86,0;97,0
02/05/2024;89,5;72,0;97,0
03/05/2024;80,7;64,0;95,0
04/05/2024;79,8;54,0;96,0
05/05/2024;72,2;38,0;97,0
06/05/2024;69,6;39,0;93,0
07/05/2024;90,4;79,0;97,0
08/05/2024;77,1;40,0;98,0
09/05/2024;65,9;35,0;94,0
10/05/2024;60,8;34,0;92,0
11/05/2024;59,2;28,0;89,0
12/05/2024;64,3;33,0;94,0
13/05/2024;68,0;39,0;92,0
14/05/2024;66,7;37,0;91,0
15/05/2024;79,3;50,0;93,0
16/05/2024;79,0;51,0;94,0
17/05/2024;72,2;44,0;92,0
18/05/2024;66,1;31,0;96,0
19/05/2024;66,7;35,0;93,0
20/05/2024;82,8;58,0;96,0
21/05/2024;82,0;62,0;97,0
22/05/2024;74,7;57,0;94,0
23/05/2024;77,2;55,0;97,0
24/05/2024;70,0;44,0;94,0
25/05/2024;69,3;41,0;92,0
26/05/2024;75,0;50,0;96,0
27/05/2024;73,7;26,0;97,0
28/05/2024;73,7;43,0;92,0
29/05/2024;75,4;46,0;95,0
30/05/2024;81,2;59,0;94,0
31/05/2024;76,2;48,0;95,0
01/06/2024;72,7;37,0;96,0
02/06/2024;78,9;41,0;95,0
03/06/2024;80,0;55,0;97,0
04/06/2024;72,8;42,0;96,0
05/06/2024;75,6;53,0;95,0
06/06/2024;77,0;59,0;93,0
07/06/2024;76,7;51,0;95,0
08/06/2024;70,0;40,0;95,0
09/06/2024;66,6;33,0;93,0
10/06/2024;82,2;72,0;95,0
11/06/2024;71,0;36,0;96,0
12/06/2024;67,7;37,0;94,0
13/06/2024;70,6;38,0;92,0
14/06/2024;72,1;49,0;94,0
15/06/2024;73,0;47,0;94,0
16/06/2024;68,1;42,0;91,0
17/06/2024;63,0;31,0;94,0
18/06/2024;59,0;27,0;88,0
19/06/2024;60,8;33,0;83,0
20/06/2024;67,6;47,0;81,0
21/06/2024;71,5;47,0;90,0
22/06/2024;76,7;54,0;94,0
23/06/2024;85,3;65,0;93,0
24/06/2024;88,6;68,0;96,0
25/06/2024;82,4;49,0;95,0
26/06/2024;78,9;51,0;96,0
27/06/2024;75,2;48,0;95,0
28/06/2024;70,0;46,0;95,0
29/06/2024;70,5;42,0;91,0
30/06/2024;74,1;53,0;93,0
01/07/2024;74,7;52,0;95,0
02/07/2024;67,9;33,0;94,0
03/07/2024;76,7;42,0;92,0
04/07/2024;67,5;38,0;93,0
05/07/2024;67,1;38,0;95,0
06/07/2024;68,5;45,0;91,0
07/07/2024;71,2;43,0;87,0
08/07/2024;68,3;41,0;91,0
09/07/2024;62,7;19,0;92,0
10/07/2024;64,3;39,0;94,0
11/07/2024;66,8;41,0;93,0
12/07/2024;65,5;38,0;93,0
13/07/2024;70,8;43,0;91,0
14/07/2024;63,1;36,0;92,0
15/07/2024;57,5;28,0;90,0
16/07/2024;64,1;33,0;89,0
17/07/2024;65,8;34,0;92,0
18/07/2024;62,9;28,0;92,0
19/07/2024;69,1;40,0;95,0
20/07/2024;72,2;50,0;90,0
21/07/2024;66,1;38,0;92,0
22/07/2024;65,1;40,0;88,0
23/07/2024;70,3;39,0;93,0
24/07/2024;67,9;32,0;91,0
25/07/2024;59,5;25,0;88,0
26/07/2024;60,6;34,0;88,0
27/07/2024;62,8;30,0;91,0
28/07/2024;65,0;29,0;91,0
29/07/2024;63,4;31,0;93,0
30/07/2024;57,7;26,0;89,0
31/07/2024;64,8;25,0;90,0
01/08/2024;69,5;37,0;91,0
02/08/2024;66,1;41,0;86,0
03/08/2024;69,0;36,0;91,0
04/08/2024;62,9;27,0;92,0
05/08/2024;60,2;24,0;88,0
06/08/2024;69,0;45,0;88,0
07/08/2024;69,7;36,0;89,0
08/08/2024;69,3;36,0;91,0
09/08/2024;68,1;33,0;93,0
10/08/2024;57,7;25,0;92,0
11/08/2024;55,6;25,0;83,0
12/08/2024;57,1;24,0;86,0
13/08/2024;57,8;28,0;89,0
14/08/2024;56,7;28,0;82,0
15/08/2024;68,2;41,0;82,0
16/08/2024;65,6;31,0;90,0
17/08/2024;67,8;44,0;86,0
18/08/2024;84,6;67,0;94,0
19/08/2024;82,9;57,0;95,0
20/08/2024;73,7;45,0;94,0
21/08/2024;72,0;46,0;92,0
22/08/2024;69,1;32,0;94,0
23/08/2024;72,2;39,0;95,0
24/08/2024;67,2;34,0;93,0
25/08/2024;70,2;40,0;93,0
26/08/2024;67,2;28,0;94,0
27/08/2024;60,4;34,0;84,0
28/08/2024;69,2;31,0;93,0
29/08/2024;69,0;28,0;96,0
30/08/2024;60,8;25,0;91,0
31/08/2024;58,2;25,0;87,0
01/09/2024;55,8;23,0;82,0
02/09/2024;68,3;41,0;85,0
03/09/2024;61,1;30,0;89,0
04/09/2024;66,0;34,0;88,0
05/09/2024;84,1;72,0;92,0
06/09/2024;69,8;38,0;93,0
07/09/2024;68,9;42,0;92,0
08/09/2024;88,1;77,0;96,0
09/09/2024;81,8;57,0;97,0
10/09/2024;77,3;38,0;96,0
11/09/2024;77,5;52,0;94,0
12/09/2024;73,5;52,0;90,0
13/09/2024;70,6;37,0;95,0
14/09/2024;64,6;26,0;90,0
15/09/2024;76,1;49,0;92,0
16/09/2024;65,6;28,0;96,0
17/09/2024;60,9;43,0;93,0
18/09/2024;83,7;53,0;95,0
19/09/2024;76,4;53,0;96,0
20/09/2024;70,8;43,0;89,0
21/09/2024;71,5;41,0;95,0
22/09/2024;77,0;42,0;95,0
23/09/2024;86,1;64,0;95,0
24/09/2024;83,3;57,0;97,0
25/09/2024;81,6;60,0;97,0
26/09/2024;81,1;70,0;96,0
27/09/2024;78,1;71,0;83,0
28/09/2024;72,4;53,0;92,0
29/09/2024;71,3;36,0;95,0
30/09/2024;80,6;55,0;95,0
01/10/2024;93,8;88,0;96,0
02/10/2024;86,3;65,0;97,0
03/10/2024;94,6;93,0;96,0
04/10/2024;84,4;61,0;97,0
05/10/2024;83,4;55,0;98,0
06/10/2024;87,7;63,0;98,0
07/10/2024;90,8;86,0;95,0
08/10/2024;90,6;84,0;96,0
09/10/2024;80,4;47,0;97,0
10/10/2024;85,4;70,0;95,0
11/10/2024;84,1;53,0;97,0
12/10/2024;83,3;54,0;97,0
13/10/2024;88,8;77,0;96,0
14/10/2024;84,2;62,0;95,0
15/10/2024;83,5;62,0;94,0
16/10/2024;91,6;84,0;96,0
17/10/2024;91,7;84,0;96,0
18/10/2024;92,7;86,0;96,0
19/10/2024;95,0;90,0;97,0
20/10/2024;81,0;56,0;98,0
21/10/2024;81,0;52,0;97,0
22/10/2024;92,0;82,0;96,0
23/10/2024;94,7;90,0;97,0
24/10/2024;91,2;75,0;97,0
25/10/2024;94,0;87,0;97,0
26/10/2024;88,1;73,0;96,0
27/10/2024;87,5;55,0;98,0
28/10/2024;85,3;55,0;97,0
29/10/2024;87,9;62,0;98,0
30/10/2024;88,8;58,0;98,0
31/10/2024;84,1;49,0;98,0
01/11/2024;81,6;40,0;98,0
02/11/2024;84,4;50,0;98,0
03/11/2024;86,4;56,0;99,0
04/11/2024;84,1;46,0;98,0
05/11/2024;86,4;51,0;98,0
06/11/2024;83,9;44,0;98,0
07/11/2024;81,0;43,0;98,0
08/11/2024;81,3;47,0;97,0
09/11/2024;84,1;60,0;96,0
10/11/2024;84,7;51,0;98,0
11/11/2024;71,7;31,0;97,0
12/11/2024;75,7;49,0;95,0
13/11/2024;78,1;39,0;97,0
14/11/2024;72,8;43,0;94,0
15/11/2024;79,9;40,0;97,0
16/11/2024;83,8;48,0;98,0
17/11/2024;96,2;94,0;98,0
18/11/2024;92,9;78,0;98,0
19/11/2024;90,6;79,0;98,0
20/11/2024;84,4;63,0;95,0
21/11/2024;83,3;45,0;97,0
22/11/2024;51,6;12,0;83,0
23/11/2024;68,2;22,0;90,0
24/11/2024;84,5;69,0;94,0
25/11/2024;85,0;64,0;96,0
26/11/2024;88,6;80,0;95,0
27/11/2024;92,2;75,0;97,0
28/11/2024;94,2;84,0;97,0
29/11/2024;81,4;54,0;98,0
30/11/2024;77,4;44,0;94,0
01/12/2024;81,1;47,0;94,0
02/12/2024;85,9;51,0;98,0
03/12/2024;96,2;93,0;98,0
04/12/2024;86,1;61,0;98,0
05/12/2024;70,8;36,0;94,0
06/12/2024;91,1;74,0;96,0
07/12/2024;95,6;87,0;98,0
08/12/2024;82,5;54,0;96,0
09/12/2024;88,7;73,0;95,0
10/12/2024;89,9;67,0;97,0
11/12/2024;86,4;51,0;99,0
12/12/2024;84,3;54,0;99,0
13/12/2024;89,4;69,0;98,0
14/12/2024;91,9;82,0;97,0
15/12/2024;95,0;88,0;98,0
16/12/2024;90,9;60,0;99,0
17/12/2024;93,3;79,0;99,0
18/12/2024;94,7;89,0;97,0
19/12/2024;95,8;86,0;98,0
20/12/2024;75,2;50,0;94,0
21/12/2024;84,2;55,0;97,0
22/12/2024;96,1;93,0;98,0
23/12/2024;90,1;61,0;99,0
24/12/2024;74,8;19,0;95,0
25/12/2024;55,1;26,0;86,0
26/12/2024;46,3;23,0;87,0
27/12/2024;74,7;35,0;93,0
28/12/2024;81,5;42,0;97,0
29/12/2024;87,5;56,0;99,0
30/12/2024;94,9;75,0;99,0
31/12/2024;92,0;75,0;99,0
01/01/2025;;93,0;95,0
02/01/2025;92,4;76,0;98,0
03/01/2025;89,2;76,0;97,0
04/01/2025;89,5;59,0;99,0
05/01/2025;96,0;85,0;98,0
06/01/2025;91,9;76,0;99,0
07/01/2025;95,3;82,0;98,0
08/01/2025;92,3;85,0;97,0
09/01/2025;91,2;81,0;97,0
10/01/2025;85,0;73,0;95,0
11/01/2025;73,8;38,0;97,0
12/01/2025;41,9;30,0;68,0
13/01/2025;43,1;30,0;52,0
14/01/2025;53,5;36,0;78,0
15/01/2025;78,7;49,0;93,0
16/01/2025;60,0;43,0;85,0
17/01/2025;60,4;41,0;87,0
18/01/2025;61,1;31,0;88,0
19/01/2025;73,6;48,0;95,0
20/01/2025;85,9;74,0;94,0
21/01/2025;92,4;83,0;97,0
22/01/2025;95,8;92,0;98,0
23/01/2025;92,9;83,0;97,0
24/01/2025;91,8;71,0;99,0
25/01/2025;86,2;71,0;97,0
26/01/2025;84,6;65,0;95,0
27/01/2025;86,9;77,0;95,0
28/01/2025;79,0;60,0;94,0
29/01/2025;89,5;73,0;96,0
30/01/2025;90,5;70,0;98,0
31/01/2025;95,4;88,0;98,0
01/02/2025;92,9;88,0;97,0
02/02/2025;85,0;56,0;99,0
03/02/2025;77,6;46,0;95,0
04/02/2025;79,7;29,0;98,0
05/02/2025;75,5;31,0;97,0
06/02/2025;57,9;23,0;90,0
07/02/2025;74,4;45,0;97,0
08/02/2025;87,0;70,0;94,0
09/02/2025;87,2;78,0;96,0
10/02/2025;93,0;74,0;98,0
11/02/2025;94,9;89,0;97,0
12/02/2025;93,4;91,0;96,0
13/02/2025;87,1;68,0;97,0
14/02/2025;83,2;54,0;97,0
15/02/2025;64,9;39,0;94,0
16/02/2025;81,2;49,0;97,0
17/02/2025;73,7;48,0;94,0
18/02/2025;74,0;55,0;94,0
19/02/2025;72,1;60,0;91,0
20/02/2025;78,9;53,0;95,0
21/02/2025;80,8;50,0;98,0
22/02/2025;92,7;89,0;97,0
23/02/2025;89,4;73,0;97,0
24/02/2025;95,2;94,0;97,0
25/02/2025;89,5;68,0;98,0
26/02/2025;84,7;48,0;97,0
27/02/2025;82,5;52,0;98,0
28/02/2025;82,9;52,0;96,0
01/03/2025;74,2;51,0;95,0
02/03/2025;57,0;39,0;86,0
03/03/2025;66,8;29,0;93,0
04/03/2025;68,5;27,0;96,0
05/03/2025;68,8;22,0;96,0
06/03/2025;70,1;23,0;97,0
07/03/2025;70,1;28,0;97,0
08/03/2025;69,5;31,0;97,0
09/03/2025;78,2;51,0;92,0
10/03/2025;83,5;64,0;97,0
11/03/2025;85,7;64,0;97,0
12/03/2025;90,9;81,0;96,0
13/03/2025;84,8;63,0;97,0
14/03/2025;92,3;79,0;97,0
15/03/2025;88,9;71,0;98,0
16/03/2025;72,4;52,0;93,0
17/03/2025;76,9;47,0;96,0
18/03/2025;56,2;28,0;91,0
19/03/2025;62,6;23,0;93,0
20/03/2025;72,3;36,0;97,0
21/03/2025;80,6;72,0;91,0
22/03/2025;90,8;85,0;94,0
23/03/2025;80,1;50,0;95,0
24/03/2025;79,1;51,0;98,0
25/03/2025;80,1;45,0;96,0
26/03/2025;72,6;38,0;97,0
27/03/2025;65,3;41,0;89,0
28/03/2025;73,9;53,0;94,0
29/03/2025;74,4;54,0;96,0
30/03/2025;59,5;38,0;91,0
31/03/2025;63,3;27,0;96,0
01/04/2025;55,0;33,0;90,0
