"Stazione";"Prato Università"
"Codice";"TOS01001205"
"Comune";"Prato"
"Provincia";"PO"
"GB [m]";"E";1668657;"N";4861320
"WGS84 [°]";"Lat";43.886;"Lon";11.099
"Quota [m]";65,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
08/12/2023;94,7;76,0;100,0
09/12/2023;84,8;64,0;99,0
10/12/2023;93,4;77,0;100,0
11/12/2023;99,8;97,0;100,0
12/12/2023;98,6;93,0;100,0
13/12/2023;90,2;77,0;100,0
14/12/2023;85,1;67,0;99,0
15/12/2023;65,6;36,0;92,0
16/12/2023;52,5;39,0;58,0
17/12/2023;43,2;26,0;68,0
18/12/2023;71,5;39,0;89,0
19/12/2023;81,9;53,0;97,0
20/12/2023;92,0;86,0;98,0
21/12/2023;98,1;94,0;100,0
22/12/2023;88,7;72,0;100,0
23/12/2023;87,6;72,0;96,0
24/12/2023;89,2;82,0;95,0
25/12/2023;84,1;77,0;91,0
26/12/2023;94,9;85,0;100,0
27/12/2023;94,5;86,0;100,0
28/12/2023;89,4;79,0;98,0
29/12/2023;95,1;88,0;100,0
30/12/2023;99,2;97,0;100,0
31/12/2023;96,4;83,0;100,0
01/01/2024;;82,0;89,0
02/01/2024;91,4;84,0;96,0
03/01/2024;82,4;76,0;89,0
04/01/2024;79,4;63,0;88,0
05/01/2024;94,4;82,0;100,0
06/01/2024;92,3;75,0;100,0
07/01/2024;77,1;72,0;86,0
08/01/2024;66,4;53,0;73,0
09/01/2024;62,3;58,0;66,0
10/01/2024;63,8;60,0;67,0
11/01/2024;58,2;40,0;70,0
12/01/2024;48,4;35,0;71,0
13/01/2024;72,0;50,0;90,0
14/01/2024;91,7;80,0;100,0
15/01/2024;92,8;78,0;100,0
16/01/2024;85,5;67,0;93,0
17/01/2024;97,9;92,0;100,0
18/01/2024;84,0;77,0;96,0
19/01/2024;67,3;57,0;80,0
20/01/2024;45,4;33,0;61,0
21/01/2024;27,4;16,0;51,0
22/01/2024;58,5;35,0;100,0
23/01/2024;94,1;79,0;100,0
24/01/2024;93,3;87,0;100,0
25/01/2024;91,5;75,0;98,0
26/01/2024;86,2;81,0;95,0
27/01/2024;79,5;58,0;94,0
28/01/2024;67,0;29,0;97,0
29/01/2024;61,2;26,0;88,0
30/01/2024;66,6;32,0;90,0
31/01/2024;74,9;56,0;89,0
01/02/2024;83,0;75,0;89,0
02/02/2024;76,1;40,0;98,0
03/02/2024;82,4;65,0;95,0
04/02/2024;88,5;79,0;94,0
05/02/2024;86,8;79,0;91,0
06/02/2024;81,4;66,0;90,0
07/02/2024;88,1;79,0;95,0
08/02/2024;90,7;83,0;99,0
09/02/2024;87,0;69,0;97,0
10/02/2024;95,9;89,0;100,0
11/02/2024;88,5;68,0;100,0
12/02/2024;87,3;61,0;100,0
13/02/2024;75,6;39,0;97,0
14/02/2024;77,5;48,0;94,0
15/02/2024;79,0;51,0;100,0
16/02/2024;65,1;45,0;89,0
17/02/2024;57,6;26,0;83,0
18/02/2024;66,8;32,0;91,0
19/02/2024;75,7;55,0;92,0
20/02/2024;65,0;33,0;94,0
21/02/2024;61,3;36,0;85,0
22/02/2024;73,6;60,0;85,0
23/02/2024;81,4;69,0;98,0
24/02/2024;79,6;51,0;94,0
25/02/2024;81,0;47,0;100,0
26/02/2024;90,4;72,0;97,0
27/02/2024;89,1;71,0;96,0
28/02/2024;75,7;65,0;91,0
29/02/2024;66,9;60,0;71,0
01/03/2024;91,2;70,0;99,0
02/03/2024;91,1;73,0;100,0
03/03/2024;83,1;61,0;100,0
04/03/2024;79,3;64,0;93,0
05/03/2024;76,9;55,0;95,0
06/03/2024;69,3;53,0;91,0
07/03/2024;77,9;51,0;96,0
08/03/2024;77,4;47,0;98,0
09/03/2024;85,9;46,0;99,0
10/03/2024;88,6;73,0;98,0
11/03/2024;87,6;55,0;100,0
12/03/2024;79,0;54,0;96,0
13/03/2024;74,9;49,0;92,0
14/03/2024;79,5;54,0;90,0
15/03/2024;88,3;77,0;100,0
16/03/2024;93,3;79,0;100,0
17/03/2024;90,5;71,0;100,0
18/03/2024;98,6;95,0;100,0
19/03/2024;80,4;47,0;100,0
20/03/2024;63,1;29,0;94,0
21/03/2024;74,4;56,0;93,0
22/03/2024;68,2;27,0;100,0
23/03/2024;76,5;68,0;87,0
24/03/2024;71,7;44,0;87,0
25/03/2024;61,6;31,0;92,0
26/03/2024;76,8;59,0;89,0
27/03/2024;87,1;66,0;100,0
28/03/2024;81,6;57,0;98,0
29/03/2024;67,1;40,0;91,0
30/03/2024;56,0;30,0;81,0
31/03/2024;79,4;51,0;90,0
01/04/2024;89,6;73,0;99,0
02/04/2024;74,4;48,0;88,0
03/04/2024;72,4;44,0;94,0
04/04/2024;75,2;53,0;93,0
05/04/2024;70,4;40,0;93,0
06/04/2024;60,8;31,0;91,0
07/04/2024;55,4;29,0;76,0
08/04/2024;56,9;26,0;85,0
09/04/2024;62,3;27,0;82,0
10/04/2024;76,9;43,0;92,0
11/04/2024;61,6;40,0;95,0
12/04/2024;47,1;32,0;70,0
13/04/2024;49,2;22,0;80,0
14/04/2024;51,1;33,0;72,0
15/04/2024;58,9;33,0;87,0
16/04/2024;64,9;48,0;81,0
17/04/2024;52,9;30,0;83,0
18/04/2024;73,7;48,0;87,0
19/04/2024;47,7;25,0;66,0
20/04/2024;65,8;50,0;82,0
21/04/2024;56,9;34,0;81,0
22/04/2024;70,6;50,0;89,0
23/04/2024;76,4;65,0;90,0
24/04/2024;72,4;46,0;92,0
25/04/2024;68,5;43,0;94,0
26/04/2024;71,9;45,0;88,0
27/04/2024;86,9;75,0;94,0
28/04/2024;62,4;29,0;96,0
29/04/2024;48,9;34,0;67,0
30/04/2024;48,1;28,0;77,0
01/05/2024;85,4;56,0;100,0
02/05/2024;87,7;71,0;100,0
03/05/2024;75,9;53,0;99,0
04/05/2024;74,0;52,0;91,0
05/05/2024;63,9;35,0;92,0
06/05/2024;58,9;38,0;82,0
07/05/2024;86,8;67,0;97,0
08/05/2024;67,4;41,0;97,0
09/05/2024;57,1;44,0;71,0
10/05/2024;47,6;35,0;71,0
11/05/2024;44,8;29,0;68,0
12/05/2024;49,4;23,0;78,0
13/05/2024;55,3;35,0;72,0
14/05/2024;61,3;33,0;81,0
15/05/2024;65,5;48,0;79,0
16/05/2024;70,1;46,0;85,0
17/05/2024;64,8;38,0;85,0
18/05/2024;56,2;29,0;86,0
19/05/2024;58,1;35,0;80,0
20/05/2024;79,2;55,0;98,0
21/05/2024;78,5;53,0;100,0
22/05/2024;65,8;46,0;86,0
23/05/2024;66,6;42,0;89,0
24/05/2024;60,9;32,0;90,0
25/05/2024;57,2;35,0;82,0
26/05/2024;62,8;41,0;87,0
27/05/2024;60,3;28,0;88,0
28/05/2024;62,8;43,0;82,0
29/05/2024;67,3;44,0;87,0
30/05/2024;77,2;53,0;95,0
31/05/2024;64,6;42,0;96,0
01/06/2024;61,4;36,0;85,0
02/06/2024;65,4;31,0;87,0
03/06/2024;72,7;55,0;88,0
04/06/2024;64,6;37,0;88,0
05/06/2024;65,3;44,0;82,0
06/06/2024;69,3;50,0;87,0
07/06/2024;67,2;44,0;88,0
08/06/2024;58,0;34,0;85,0
09/06/2024;59,0;37,0;87,0
10/06/2024;76,7;58,0;97,0
11/06/2024;57,7;34,0;85,0
12/06/2024;57,3;35,0;84,0
13/06/2024;60,7;30,0;79,0
14/06/2024;63,1;37,0;83,0
15/06/2024;63,2;38,0;88,0
16/06/2024;57,2;39,0;80,0
17/06/2024;51,4;30,0;81,0
18/06/2024;46,6;24,0;66,0
19/06/2024;54,4;33,0;73,0
20/06/2024;58,6;42,0;70,0
21/06/2024;62,8;46,0;79,0
22/06/2024;68,8;47,0;86,0
23/06/2024;73,5;51,0;89,0
24/06/2024;85,4;68,0;99,0
25/06/2024;80,9;51,0;99,0
26/06/2024;73,6;43,0;96,0
27/06/2024;67,2;43,0;89,0
28/06/2024;62,6;41,0;87,0
29/06/2024;60,4;32,0;79,0
30/06/2024;65,9;45,0;89,0
01/07/2024;67,4;47,0;92,0
02/07/2024;58,0;35,0;86,0
03/07/2024;66,8;47,0;79,0
04/07/2024;57,8;38,0;80,0
05/07/2024;57,5;35,0;84,0
06/07/2024;58,0;39,0;81,0
07/07/2024;60,6;39,0;81,0
08/07/2024;60,2;35,0;86,0
09/07/2024;51,8;23,0;79,0
10/07/2024;54,4;31,0;81,0
11/07/2024;55,9;37,0;80,0
12/07/2024;51,9;32,0;81,0
13/07/2024;57,3;33,0;77,0
14/07/2024;54,0;30,0;81,0
15/07/2024;46,4;24,0;71,0
16/07/2024;48,2;31,0;68,0
17/07/2024;50,2;29,0;72,0
18/07/2024;46,8;21,0;67,0
19/07/2024;53,8;29,0;76,0
20/07/2024;55,7;34,0;75,0
21/07/2024;55,2;36,0;78,0
22/07/2024;62,3;38,0;88,0
23/07/2024;65,3;36,0;89,0
24/07/2024;63,9;41,0;83,0
25/07/2024;50,7;32,0;67,0
26/07/2024;50,4;26,0;74,0
27/07/2024;49,0;26,0;75,0
28/07/2024;46,3;26,0;71,0
29/07/2024;51,2;38,0;69,0
30/07/2024;45,5;31,0;69,0
31/07/2024;49,3;23,0;69,0
01/08/2024;52,4;19,0;73,0
02/08/2024;51,2;32,0;78,0
03/08/2024;62,3;43,0;82,0
04/08/2024;48,4;26,0;75,0
05/08/2024;44,3;23,0;61,0
06/08/2024;56,9;35,0;74,0
07/08/2024;60,0;32,0;81,0
08/08/2024;55,3;27,0;76,0
09/08/2024;52,6;23,0;79,0
10/08/2024;47,2;25,0;71,0
11/08/2024;43,1;22,0;62,0
12/08/2024;43,8;20,0;64,0
13/08/2024;47,7;24,0;74,0
14/08/2024;46,8;26,0;67,0
15/08/2024;52,9;32,0;66,0
16/08/2024;54,3;35,0;75,0
17/08/2024;58,6;37,0;76,0
18/08/2024;72,5;51,0;91,0
19/08/2024;71,8;59,0;85,0
20/08/2024;62,9;48,0;74,0
21/08/2024;60,9;34,0;84,0
22/08/2024;54,8;27,0;75,0
23/08/2024;59,8;33,0;86,0
24/08/2024;52,2;29,0;77,0
25/08/2024;53,6;34,0;75,0
26/08/2024;54,5;30,0;75,0
27/08/2024;51,0;41,0;62,0
28/08/2024;58,9;35,0;82,0
29/08/2024;58,9;26,0;77,0
30/08/2024;52,3;26,0;79,0
31/08/2024;44,4;23,0;70,0
01/09/2024;45,4;24,0;66,0
02/09/2024;58,6;42,0;74,0
03/09/2024;52,0;29,0;75,0
04/09/2024;63,4;35,0;78,0
05/09/2024;85,8;66,0;96,0
06/09/2024;70,2;37,0;97,0
07/09/2024;64,2;42,0;86,0
08/09/2024;88,0;76,0;100,0
09/09/2024;81,2;54,0;100,0
10/09/2024;67,4;30,0;90,0
11/09/2024;70,4;41,0;90,0
12/09/2024;75,9;55,0;91,0
13/09/2024;59,5;38,0;87,0
14/09/2024;54,9;29,0;82,0
15/09/2024;64,3;40,0;84,0
16/09/2024;54,4;30,0;82,0
17/09/2024;63,8;46,0;87,0
18/09/2024;77,6;64,0;92,0
19/09/2024;71,7;60,0;87,0
20/09/2024;64,6;53,0;74,0
21/09/2024;62,5;44,0;76,0
22/09/2024;67,9;42,0;86,0
23/09/2024;81,9;60,0;97,0
24/09/2024;76,4;50,0;96,0
25/09/2024;75,2;53,0;95,0
26/09/2024;74,8;56,0;92,0
27/09/2024;75,5;64,0;86,0
28/09/2024;68,5;47,0;88,0
29/09/2024;61,9;34,0;88,0
30/09/2024;71,8;50,0;87,0
01/10/2024;96,0;82,0;100,0
02/10/2024;81,3;53,0;100,0
03/10/2024;87,3;70,0;97,0
04/10/2024;71,4;54,0;87,0
05/10/2024;68,7;55,0;88,0
06/10/2024;81,7;60,0;95,0
07/10/2024;91,9;82,0;100,0
08/10/2024;97,4;90,0;100,0
09/10/2024;76,1;46,0;99,0
10/10/2024;84,0;63,0;97,0
11/10/2024;80,7;50,0;99,0
12/10/2024;79,9;51,0;99,0
13/10/2024;87,0;68,0;97,0
14/10/2024;80,8;55,0;92,0
15/10/2024;77,6;57,0;90,0
16/10/2024;92,8;84,0;98,0
17/10/2024;93,9;88,0;100,0
18/10/2024;93,8;80,0;100,0
19/10/2024;89,9;73,0;100,0
20/10/2024;76,0;65,0;93,0
21/10/2024;70,4;58,0;82,0
22/10/2024;80,6;67,0;92,0
23/10/2024;95,3;86,0;99,0
24/10/2024;95,1;84,0;100,0
25/10/2024;97,5;93,0;100,0
26/10/2024;90,4;69,0;100,0
27/10/2024;86,9;59,0;100,0
28/10/2024;80,9;53,0;96,0
29/10/2024;82,6;55,0;98,0
30/10/2024;77,6;51,0;100,0
31/10/2024;71,5;37,0;97,0
01/11/2024;70,4;39,0;92,0
02/11/2024;78,6;51,0;96,0
03/11/2024;75,6;47,0;98,0
04/11/2024;76,6;49,0;95,0
05/11/2024;77,6;46,0;100,0
06/11/2024;72,5;49,0;98,0
07/11/2024;70,5;43,0;94,0
08/11/2024;72,0;54,0;94,0
09/11/2024;69,4;60,0;76,0
10/11/2024;54,8;33,0;88,0
11/11/2024;48,9;32,0;64,0
12/11/2024;63,9;55,0;70,0
13/11/2024;54,3;42,0;65,0
14/11/2024;58,5;48,0;68,0
15/11/2024;55,1;36,0;78,0
16/11/2024;70,1;43,0;88,0
17/11/2024;96,1;81,0;100,0
18/11/2024;95,2;78,0;100,0
19/11/2024;94,3;81,0;100,0
20/11/2024;85,0;39,0;98,0
21/11/2024;79,0;47,0;100,0
22/11/2024;47,3;17,0;98,0
23/11/2024;54,5;24,0;77,0
24/11/2024;77,6;65,0;88,0
25/11/2024;84,1;72,0;94,0
26/11/2024;88,4;76,0;96,0
27/11/2024;96,8;87,0;100,0
28/11/2024;95,7;87,0;100,0
29/11/2024;73,4;55,0;96,0
30/11/2024;62,5;41,0;88,0
01/12/2024;49,5;36,0;74,0
02/12/2024;72,3;47,0;90,0
03/12/2024;88,4;76,0;96,0
04/12/2024;67,8;63,0;75,0
05/12/2024;58,2;40,0;71,0
06/12/2024;81,3;54,0;98,0
07/12/2024;94,2;81,0;100,0
08/12/2024;76,8;64,0;100,0
09/12/2024;72,5;66,0;80,0
10/12/2024;70,5;65,0;75,0
11/12/2024;65,7;51,0;74,0
12/12/2024;71,8;52,0;92,0
13/12/2024;73,1;61,0;91,0
14/12/2024;85,3;78,0;97,0
15/12/2024;98,5;92,0;100,0
16/12/2024;94,6;81,0;100,0
17/12/2024;92,4;78,0;100,0
18/12/2024;98,5;93,0;100,0
19/12/2024;95,4;87,0;100,0
20/12/2024;72,9;51,0;94,0
21/12/2024;71,0;45,0;86,0
22/12/2024;96,2;86,0;100,0
23/12/2024;57,6;27,0;98,0
24/12/2024;60,8;22,0;91,0
25/12/2024;38,8;25,0;53,0
26/12/2024;40,4;29,0;51,0
27/12/2024;35,7;31,0;50,0
28/12/2024;67,2;42,0;86,0
29/12/2024;80,6;52,0;95,0
30/12/2024;87,0;64,0;100,0
31/12/2024;85,2;68,0;98,0
01/01/2025;;86,0;89,0
02/01/2025;89,1;79,0;95,0
03/01/2025;83,1;66,0;100,0
04/01/2025;82,1;58,0;100,0
05/01/2025;97,7;86,0;100,0
06/01/2025;96,1;83,0;100,0
07/01/2025;94,9;81,0;100,0
08/01/2025;87,3;75,0;95,0
09/01/2025;85,9;74,0;97,0
10/01/2025;77,5;65,0;90,0
11/01/2025;60,7;45,0;81,0
12/01/2025;47,6;36,0;57,0
13/01/2025;52,0;46,0;58,0
14/01/2025;54,1;45,0;59,0
15/01/2025;45,9;21,0;69,0
16/01/2025;62,2;53,0;83,0
17/01/2025;57,9;50,0;63,0
18/01/2025;42,9;36,0;56,0
19/01/2025;61,0;52,0;69,0
20/01/2025;78,9;64,0;96,0
21/01/2025;95,8;89,0;100,0
22/01/2025;100,0;100,0;100,0
23/01/2025;98,3;90,0;100,0
24/01/2025;91,6;70,0;100,0
25/01/2025;86,2;68,0;99,0
26/01/2025;85,1;63,0;100,0
27/01/2025;90,2;84,0;96,0
28/01/2025;79,3;55,0;99,0
29/01/2025;90,1;65,0;100,0
30/01/2025;86,3;59,0;100,0
31/01/2025;95,7;87,0;100,0
01/02/2025;84,9;70,0;100,0
02/02/2025;68,7;61,0;76,0
03/02/2025;59,5;43,0;71,0
04/02/2025;51,9;27,0;88,0
05/02/2025;32,6;20,0;58,0
06/02/2025;36,6;24,0;61,0
07/02/2025;63,1;49,0;73,0
08/02/2025;78,3;67,0;91,0
09/02/2025;87,4;79,0;92,0
10/02/2025;91,0;68,0;100,0
11/02/2025;97,9;87,0;100,0
12/02/2025;99,7;98,0;100,0
13/02/2025;89,7;65,0;100,0
14/02/2025;89,6;70,0;100,0
15/02/2025;58,2;46,0;73,0
16/02/2025;62,4;42,0;86,0
17/02/2025;59,7;47,0;69,0
18/02/2025;63,4;47,0;82,0
19/02/2025;65,1;60,0;73,0
20/02/2025;57,2;46,0;71,0
21/02/2025;72,2;54,0;87,0
22/02/2025;92,7;79,0;100,0
23/02/2025;91,7;72,0;100,0
24/02/2025;99,1;94,0;100,0
25/02/2025;89,2;63,0;100,0
26/02/2025;84,4;61,0;100,0
27/02/2025;68,4;47,0;83,0
28/02/2025;76,8;51,0;94,0
01/03/2025;75,4;59,0;98,0
02/03/2025;57,2;46,0;65,0
03/03/2025;39,2;28,0;52,0
04/03/2025;39,9;27,0;67,0
05/03/2025;49,4;24,0;81,0
06/03/2025;53,8;24,0;83,0
07/03/2025;54,8;29,0;83,0
08/03/2025;51,5;30,0;80,0
09/03/2025;68,2;51,0;98,0
10/03/2025;81,8;55,0;100,0
11/03/2025;85,3;56,0;99,0
12/03/2025;93,5;84,0;100,0
13/03/2025;83,4;54,0;100,0
14/03/2025;99,3;95,0;100,0
15/03/2025;89,2;72,0;100,0
16/03/2025;68,0;46,0;99,0
17/03/2025;67,4;42,0;90,0
18/03/2025;47,1;32,0;68,0
19/03/2025;40,5;25,0;61,0
20/03/2025;58,5;30,0;79,0
21/03/2025;74,7;62,0;86,0
22/03/2025;94,2;67,0;100,0
23/03/2025;77,5;49,0;100,0
24/03/2025;68,8;40,0;93,0
25/03/2025;68,6;35,0;88,0
26/03/2025;64,1;43,0;93,0
27/03/2025;58,7;46,0;65,0
28/03/2025;59,2;45,0;67,0
29/03/2025;68,0;55,0;89,0
30/03/2025;52,8;39,0;69,0
31/03/2025;53,5;28,0;87,0
01/04/2025;50,1;40,0;58,0
